trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-06-23,1.4666112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,113.0,2145.0,2161.0,2131.0,2141.0,2739353.0,1315579.0,1343039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-24,1.4666976e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,114.0,2151.0,2168.0,2100.0,2126.0,2919409.0,1343039.0,1319942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-27,1.4669568e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,115.0,2129.0,2268.0,2124.0,2268.0,3799580.0,1319942.0,1403106.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-28,1.4670432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,116.0,2265.0,2288.0,2234.0,2265.0,2943840.0,1403106.0,1345848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-29,1.4671296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,117.0,2264.0,2280.0,2226.0,2241.0,2930678.0,1345848.0,1304018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-30,1.467216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,118.0,2235.0,2345.0,2233.0,2337.0,3852076.0,1304018.0,1252804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-01,1.4673024e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,119.0,2339.0,2374.0,2309.0,2349.0,3541759.0,1252804.0,1156521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-04,1.4675616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,120.0,2353.0,2468.0,2349.0,2424.0,4556190.0,1156521.0,1036604.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-05,1.467648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,121.0,2422.0,2454.0,2311.0,2402.0,3655857.0,1036604.0,985740.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-06,1.4677344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,122.0,2397.0,2429.0,2326.0,2378.0,4021363.0,985740.0,991449.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-07,1.4678208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,123.0,2363.0,2456.0,2349.0,2387.0,4187597.0,991449.0,1038608.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-08,1.4679072e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,124.0,2390.0,2447.0,2365.0,2445.0,4188097.0,1038608.0,1206696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-11,1.4681664e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,125.0,2479.0,2484.0,2361.0,2430.0,3734605.0,1206696.0,1138234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-12,1.4682528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,126.0,2432.0,2563.0,2416.0,2558.0,3887303.0,1138234.0,1280892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-13,1.4683392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,127.0,2557.0,2589.0,2512.0,2516.0,3440236.0,1280892.0,1247307.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-14,1.4684256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,128.0,2525.0,2542.0,2478.0,2524.0,2790864.0,1247307.0,1246931.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-15,1.468512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,129.0,2516.0,2556.0,2479.0,2527.0,3035010.0,1246931.0,1231823.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-18,1.4687712e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,130.0,2533.0,2535.0,2362.0,2362.0,3504761.0,1231823.0,1254762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-19,1.4688576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,131.0,2348.0,2358.0,2264.0,2297.0,3729128.0,1254762.0,1163233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-20,1.468944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,132.0,2303.0,2336.0,2282.0,2310.0,2743824.0,1163233.0,1147716.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-21,1.4690304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,133.0,2306.0,2432.0,2278.0,2396.0,3713292.0,1147716.0,1130776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-22,1.4691168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,134.0,2389.0,2399.0,2296.0,2310.0,3333221.0,1130776.0,1086199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-25,1.469376e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,135.0,2308.0,2368.0,2279.0,2342.0,3501690.0,1086199.0,1058416.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-26,1.4694624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,136.0,2346.0,2379.0,2309.0,2379.0,2778859.0,1058416.0,1079722.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-27,1.4695488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,137.0,2375.0,2449.0,2367.0,2418.0,3867264.0,1079722.0,951543.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-28,1.4696352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,138.0,2428.0,2503.0,2412.0,2480.0,3737707.0,951543.0,968142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-29,1.4697216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,139.0,2473.0,2484.0,2396.0,2412.0,2747051.0,968142.0,945662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-01,1.4699808e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,140.0,2413.0,2521.0,2383.0,2495.0,3255323.0,945662.0,898071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-02,1.4700672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,141.0,2493.0,2529.0,2478.0,2514.0,2318478.0,898071.0,928830.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-03,1.4701536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,142.0,2517.0,2522.0,2471.0,2497.0,2073061.0,928830.0,922096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-04,1.47024e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,143.0,2490.0,2504.0,2417.0,2453.0,2821370.0,922096.0,961172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-05,1.4703264e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,144.0,2464.0,2555.0,2450.0,2538.0,2580926.0,961172.0,932434.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-08,1.4705856e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,145.0,2537.0,2618.0,2516.0,2607.0,2494438.0,932434.0,984161.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-09,1.470672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,146.0,2608.0,2628.0,2549.0,2589.0,2286397.0,984161.0,954851.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-10,1.4707584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,147.0,2584.0,2639.0,2561.0,2587.0,2312132.0,954851.0,952768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-11,1.4708448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,148.0,2587.0,2602.0,2535.0,2594.0,2134595.0,952768.0,981689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-12,1.4709312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,149.0,2581.0,2590.0,2555.0,2577.0,1844871.0,981689.0,929769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-15,1.4711904e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,150.0,2549.0,2582.0,2505.0,2571.0,2026697.0,929769.0,891588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-16,1.4712768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,151.0,2571.0,2687.0,2563.0,2648.0,2160099.0,891588.0,887723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-17,1.4713632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,152.0,2643.0,2667.0,2585.0,2589.0,1549783.0,887723.0,762307.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-18,1.4714496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,153.0,2532.0,2570.0,2516.0,2549.0,2266800.0,762307.0,989282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-19,1.471536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,154.0,2542.0,2575.0,2497.0,2567.0,2756274.0,989282.0,1072203.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-22,1.4717952e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,155.0,2563.0,2602.0,2551.0,2553.0,2603580.0,1072203.0,1190325.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-23,1.4718816e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,156.0,2545.0,2615.0,2537.0,2596.0,2703411.0,1190325.0,1288384.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-24,1.471968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,157.0,2598.0,2620.0,2575.0,2589.0,1970275.0,1288384.0,1302167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-25,1.4720544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,158.0,2606.0,2620.0,2487.0,2567.0,3814554.0,1302167.0,1355309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-26,1.4721408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,159.0,2568.0,2573.0,2500.0,2502.0,2755452.0,1355309.0,1328838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-29,1.4724e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,160.0,2495.0,2501.0,2447.0,2477.0,2916481.0,1328838.0,1330132.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-30,1.4724864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,161.0,2489.0,2491.0,2418.0,2422.0,3035756.0,1330132.0,1444911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-31,1.4725728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,162.0,2431.0,2449.0,2389.0,2392.0,2662026.0,1444911.0,1419082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-01,1.4726592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,163.0,2386.0,2412.0,2362.0,2402.0,2617371.0,1419082.0,1423746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-02,1.4727456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,164.0,2399.0,2464.0,2388.0,2406.0,3507039.0,1423746.0,1373749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-05,1.4730048e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,165.0,2413.0,2463.0,2410.0,2436.0,3001161.0,1373749.0,1404004.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-06,1.4730912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,166.0,2438.0,2458.0,2412.0,2428.0,2508848.0,1404004.0,1451487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-07,1.4731776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,167.0,2423.0,2427.0,2330.0,2334.0,3716998.0,1451487.0,1593189.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-08,1.473264e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,168.0,2334.0,2357.0,2321.0,2338.0,2434906.0,1593189.0,1604670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-09,1.4733504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,169.0,2335.0,2346.0,2303.0,2343.0,2878715.0,1604670.0,1587593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-12,1.4736096e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,170.0,2342.0,2357.0,2270.0,2277.0,2911972.0,1587593.0,1579102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-13,1.473696e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,171.0,2276.0,2299.0,2247.0,2256.0,2485895.0,1579102.0,1614982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-14,1.4737824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,172.0,2253.0,2276.0,2246.0,2250.0,2138939.0,1614982.0,1620934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-19,1.4742144e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,173.0,2199.0,2249.0,2190.0,2239.0,1597551.0,1620934.0,1684975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-20,1.4743008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,174.0,2239.0,2285.0,2237.0,2264.0,2594792.0,1684975.0,1663614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-21,1.4743872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,175.0,2265.0,2275.0,2242.0,2257.0,2257554.0,1663614.0,1677971.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-22,1.4744736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,176.0,2255.0,2330.0,2253.0,2280.0,3754375.0,1677971.0,1558521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-23,1.47456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,177.0,2286.0,2313.0,2280.0,2309.0,2439298.0,1558521.0,1499879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-26,1.4748192e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,178.0,2317.0,2353.0,2309.0,2316.0,2516483.0,1499879.0,1472485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-27,1.4749056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,179.0,2318.0,2321.0,2252.0,2273.0,2866955.0,1472485.0,1497878.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-28,1.474992e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,180.0,2267.0,2288.0,2255.0,2285.0,2147599.0,1497878.0,1491703.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-29,1.4750784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,181.0,2293.0,2332.0,2270.0,2273.0,2826784.0,1491703.0,1348319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-30,1.4751648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,182.0,2271.0,2288.0,2248.0,2253.0,1855474.0,1348319.0,1285071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-10,1.4760288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,183.0,2244.0,2274.0,2209.0,2270.0,1732493.0,1285071.0,1314348.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-11,1.4761152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,184.0,2280.0,2340.0,2273.0,2339.0,2774273.0,1314348.0,1375886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-12,1.4762016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,185.0,2343.0,2360.0,2311.0,2358.0,2489328.0,1375886.0,1388099.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-13,1.476288e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,186.0,2361.0,2368.0,2331.0,2354.0,2250597.0,1388099.0,1331770.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-14,1.4763744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,187.0,2350.0,2422.0,2344.0,2399.0,2542047.0,1331770.0,1340369.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-17,1.4766336e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,188.0,2391.0,2451.0,2389.0,2431.0,2424316.0,1340369.0,1293934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-18,1.47672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,189.0,2429.0,2443.0,2402.0,2441.0,1949410.0,1293934.0,1288122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-19,1.4768064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,190.0,2456.0,2526.0,2424.0,2434.0,3531673.0,1288122.0,1234989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-20,1.4768928e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,191.0,2437.0,2495.0,2434.0,2486.0,2554908.0,1234989.0,1249193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-21,1.4769792e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,192.0,2494.0,2504.0,2433.0,2485.0,2272562.0,1249193.0,1216733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-24,1.4772384e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,193.0,2480.0,2500.0,2430.0,2491.0,2356369.0,1216733.0,1222333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-25,1.4773248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,194.0,2495.0,2587.0,2492.0,2569.0,3047062.0,1222333.0,1231019.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-26,1.4774112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,195.0,2572.0,2597.0,2513.0,2534.0,2895614.0,1231019.0,1178388.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-27,1.4774976e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,196.0,2539.0,2570.0,2485.0,2512.0,2716626.0,1178388.0,1086278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-28,1.477584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,197.0,2523.0,2590.0,2510.0,2588.0,2164134.0,1086278.0,1105529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-31,1.4778432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,198.0,2598.0,2613.0,2550.0,2600.0,2442259.0,1105529.0,1054155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-01,1.4779296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,199.0,2597.0,2640.0,2563.0,2613.0,2668608.0,1054155.0,1055675.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-02,1.478016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,200.0,2619.0,2665.0,2595.0,2610.0,2545458.0,1055675.0,1023902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-03,1.4781024e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,201.0,2618.0,2694.0,2608.0,2691.0,2250926.0,1023902.0,1144093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-04,1.4781888e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,202.0,2699.0,2767.0,2694.0,2716.0,3174781.0,1144093.0,1092007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-07,1.478448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,203.0,2738.0,2889.0,2712.0,2889.0,3264367.0,1092007.0,1061227.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-08,1.4785344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,204.0,2893.0,2933.0,2786.0,2836.0,3453931.0,1061227.0,923369.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-09,1.4786208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,205.0,2825.0,3030.0,2815.0,3015.0,2963536.0,923369.0,928466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-10,1.4787072e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,206.0,3011.0,3119.0,2937.0,2987.0,3537668.0,928466.0,862162.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-11,1.4787936e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,207.0,3003.0,3148.0,2960.0,3126.0,2339870.0,862162.0,855941.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-14,1.4790528e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,208.0,3157.0,3220.0,2897.0,2945.0,2943478.0,855941.0,697474.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-15,1.4791392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,209.0,2943.0,2996.0,2858.0,2858.0,1434565.0,697474.0,721173.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-16,1.4792256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,210.0,2801.0,2839.0,2714.0,2816.0,1954961.0,721173.0,699712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-17,1.479312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,211.0,2831.0,2841.0,2738.0,2814.0,1585966.0,699712.0,719588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-18,1.4793984e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,212.0,2831.0,2845.0,2750.0,2772.0,1449699.0,719588.0,698318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-21,1.4796576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,213.0,2781.0,2790.0,2660.0,2714.0,1494377.0,698318.0,685818.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-22,1.479744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,214.0,2720.0,2900.0,2708.0,2900.0,1861972.0,685818.0,650055.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-23,1.4798304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,215.0,2894.0,2966.0,2860.0,2954.0,2035436.0,650055.0,669897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-24,1.4799168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,216.0,2946.0,3012.0,2882.0,2951.0,1743792.0,669897.0,566267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-25,1.4800032e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,217.0,2928.0,3154.0,2902.0,3154.0,1408119.0,566267.0,552251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-28,1.4802624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,218.0,3164.0,3238.0,3082.0,3188.0,1038086.0,552251.0,428492.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-29,1.4803488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,219.0,3311.0,3348.0,3060.0,3062.0,1995557.0,428492.0,716738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-30,1.4804352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,220.0,3058.0,3085.0,3000.0,3000.0,1068437.0,716738.0,668782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-01,1.4805216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,221.0,2980.0,3218.0,2965.0,3187.0,2539783.0,668782.0,805330.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-02,1.480608e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,222.0,3198.0,3229.0,3011.0,3126.0,2657612.0,805330.0,823430.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-05,1.4808672e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,223.0,3124.0,3233.0,3060.0,3204.0,2290785.0,823430.0,871060.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-06,1.4809536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,224.0,3215.0,3262.0,3178.0,3217.0,1785263.0,871060.0,904027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-07,1.48104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,225.0,3229.0,3428.0,3216.0,3382.0,2300270.0,904027.0,1040924.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-08,1.4811264e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,226.0,3385.0,3418.0,3291.0,3394.0,1994301.0,1040924.0,1065715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
