trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-06-30,1.467216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,118.0,5152.0,5244.0,5118.0,5230.0,448715.0,187604.0,187210.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-01,1.4673024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,119.0,5228.0,5298.0,5208.0,5224.0,429268.0,187210.0,182923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-04,1.4675616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,120.0,5234.0,5446.0,5216.0,5336.0,629659.0,182923.0,186746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-05,1.467648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,121.0,5366.0,5408.0,5116.0,5270.0,583961.0,186746.0,172233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-06,1.4677344e+18,P,KQ.m@DCE.p,DCE,p,oilseed,122.0,5272.0,5304.0,5080.0,5080.0,405608.0,172233.0,160120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-07,1.4678208e+18,P,KQ.m@DCE.p,DCE,p,oilseed,123.0,5038.0,5076.0,4920.0,4926.0,382295.0,160120.0,153418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-08,1.4679072e+18,P,KQ.m@DCE.p,DCE,p,oilseed,124.0,4966.0,5016.0,4850.0,4928.0,401525.0,153418.0,152452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-11,1.4681664e+18,P,KQ.m@DCE.p,DCE,p,oilseed,125.0,4964.0,5024.0,4928.0,5014.0,260284.0,152452.0,144663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-12,1.4682528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,126.0,4988.0,5052.0,4962.0,5008.0,265888.0,144663.0,141843.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-13,1.4683392e+18,P,KQ.m@DCE.p,DCE,p,oilseed,127.0,4974.0,5144.0,4970.0,5092.0,277788.0,141843.0,132351.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-14,1.4684256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,128.0,5114.0,5150.0,5008.0,5148.0,281063.0,132351.0,135297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-15,1.468512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,129.0,5166.0,5250.0,5118.0,5242.0,411158.0,135297.0,133819.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-18,1.4687712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,130.0,5234.0,5300.0,5204.0,5274.0,357496.0,133819.0,119310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-19,1.4688576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,131.0,5260.0,5284.0,5174.0,5216.0,273342.0,119310.0,109602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-20,1.468944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,132.0,5064.0,5152.0,5024.0,5130.0,435188.0,109602.0,222974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-21,1.4690304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,133.0,5114.0,5132.0,5072.0,5080.0,358127.0,222974.0,220172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-22,1.4691168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,134.0,5086.0,5106.0,4930.0,4948.0,441923.0,220172.0,228366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-25,1.469376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,135.0,4930.0,4962.0,4886.0,4908.0,290347.0,228366.0,235023.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-26,1.4694624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,136.0,4876.0,4918.0,4844.0,4902.0,272970.0,235023.0,241605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-27,1.4695488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,137.0,4914.0,4972.0,4906.0,4950.0,300899.0,241605.0,246080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-28,1.4696352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,138.0,4962.0,4966.0,4910.0,4922.0,256296.0,246080.0,251646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-29,1.4697216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,139.0,4900.0,5030.0,4880.0,4988.0,476943.0,251646.0,255538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-01,1.4699808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,140.0,4998.0,5134.0,4992.0,5108.0,393982.0,255538.0,275050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-02,1.4700672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,141.0,5090.0,5136.0,5024.0,5116.0,442212.0,275050.0,282902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-03,1.4701536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,142.0,5124.0,5192.0,5088.0,5162.0,511504.0,282902.0,301311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-04,1.47024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,143.0,5234.0,5246.0,5140.0,5220.0,552380.0,301311.0,319632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-05,1.4703264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,144.0,5234.0,5236.0,5166.0,5180.0,467388.0,319632.0,310765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-08,1.4705856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,145.0,5170.0,5234.0,5122.0,5216.0,399426.0,310765.0,320814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-09,1.470672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,146.0,5222.0,5326.0,5208.0,5314.0,446990.0,320814.0,342740.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-10,1.4707584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,147.0,5300.0,5338.0,5262.0,5294.0,419305.0,342740.0,345034.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-11,1.4708448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,148.0,5354.0,5362.0,5222.0,5228.0,478643.0,345034.0,339603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-12,1.4709312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,149.0,5236.0,5346.0,5230.0,5336.0,447328.0,339603.0,343578.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-15,1.4711904e+18,P,KQ.m@DCE.p,DCE,p,oilseed,150.0,5326.0,5488.0,5294.0,5488.0,640553.0,343578.0,367045.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-16,1.4712768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,151.0,5504.0,5544.0,5486.0,5498.0,441170.0,367045.0,346267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-17,1.4713632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,152.0,5500.0,5594.0,5466.0,5564.0,583685.0,346267.0,375571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-18,1.4714496e+18,P,KQ.m@DCE.p,DCE,p,oilseed,153.0,5604.0,5606.0,5546.0,5572.0,536670.0,375571.0,370369.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-19,1.471536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,154.0,5554.0,5596.0,5516.0,5570.0,493011.0,370369.0,370789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-22,1.4717952e+18,P,KQ.m@DCE.p,DCE,p,oilseed,155.0,5538.0,5584.0,5480.0,5496.0,476705.0,370789.0,351311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-23,1.4718816e+18,P,KQ.m@DCE.p,DCE,p,oilseed,156.0,5476.0,5526.0,5460.0,5508.0,414908.0,351311.0,354728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-24,1.471968e+18,P,KQ.m@DCE.p,DCE,p,oilseed,157.0,5532.0,5632.0,5524.0,5612.0,602696.0,354728.0,382069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-25,1.4720544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,158.0,5602.0,5616.0,5446.0,5530.0,657335.0,382069.0,337403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-26,1.4721408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,159.0,5516.0,5522.0,5404.0,5474.0,559672.0,337403.0,333585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-29,1.4724e+18,P,KQ.m@DCE.p,DCE,p,oilseed,160.0,5490.0,5538.0,5444.0,5464.0,504267.0,333585.0,342383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-30,1.4724864e+18,P,KQ.m@DCE.p,DCE,p,oilseed,161.0,5432.0,5490.0,5426.0,5446.0,454775.0,342383.0,334105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-31,1.4725728e+18,P,KQ.m@DCE.p,DCE,p,oilseed,162.0,5444.0,5464.0,5336.0,5344.0,537323.0,334105.0,319586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-01,1.4726592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,163.0,5340.0,5374.0,5304.0,5344.0,421556.0,319586.0,312508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-02,1.4727456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,164.0,5346.0,5454.0,5336.0,5432.0,481123.0,312508.0,313345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-05,1.4730048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,165.0,5468.0,5584.0,5462.0,5566.0,581650.0,313345.0,341598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-06,1.4730912e+18,P,KQ.m@DCE.p,DCE,p,oilseed,166.0,5576.0,5620.0,5554.0,5590.0,463491.0,341598.0,354656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-07,1.4731776e+18,P,KQ.m@DCE.p,DCE,p,oilseed,167.0,5566.0,5576.0,5520.0,5544.0,454149.0,354656.0,349652.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-08,1.473264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,168.0,5538.0,5592.0,5506.0,5532.0,566669.0,349652.0,363338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-09,1.4733504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,169.0,5544.0,5612.0,5524.0,5608.0,588569.0,363338.0,396700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-12,1.4736096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,170.0,5598.0,5602.0,5470.0,5486.0,553328.0,396700.0,334991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-13,1.473696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,171.0,5478.0,5562.0,5448.0,5558.0,556521.0,334991.0,345269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-14,1.4737824e+18,P,KQ.m@DCE.p,DCE,p,oilseed,172.0,5500.0,5506.0,5354.0,5358.0,529770.0,345269.0,306784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-19,1.4742144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,173.0,5422.0,5496.0,5410.0,5494.0,274898.0,306784.0,297667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-20,1.4743008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,174.0,5538.0,5676.0,5528.0,5676.0,479874.0,297667.0,353081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-21,1.4743872e+18,P,KQ.m@DCE.p,DCE,p,oilseed,175.0,5686.0,5760.0,5676.0,5712.0,566474.0,353081.0,353155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-22,1.4744736e+18,P,KQ.m@DCE.p,DCE,p,oilseed,176.0,5686.0,5794.0,5672.0,5700.0,652578.0,353155.0,359222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-23,1.47456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,177.0,5760.0,5784.0,5706.0,5734.0,514352.0,359222.0,372433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-26,1.4748192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,178.0,5702.0,5832.0,5686.0,5814.0,642004.0,372433.0,406224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-27,1.4749056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,179.0,5798.0,5812.0,5714.0,5756.0,479943.0,406224.0,383181.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-28,1.474992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,180.0,5708.0,5730.0,5634.0,5658.0,603415.0,383181.0,356923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-29,1.4750784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,181.0,5604.0,5678.0,5560.0,5576.0,491399.0,356923.0,312726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-30,1.4751648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,182.0,5586.0,5596.0,5496.0,5516.0,355183.0,312726.0,272150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-10,1.4760288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,183.0,5444.0,5492.0,5404.0,5466.0,264956.0,272150.0,261643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-11,1.4761152e+18,P,KQ.m@DCE.p,DCE,p,oilseed,184.0,5452.0,5544.0,5444.0,5532.0,409627.0,261643.0,274451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-12,1.4762016e+18,P,KQ.m@DCE.p,DCE,p,oilseed,185.0,5556.0,5558.0,5476.0,5498.0,386804.0,274451.0,277872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-13,1.476288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,186.0,5530.0,5578.0,5422.0,5452.0,523502.0,277872.0,275244.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-14,1.4763744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,187.0,5456.0,5526.0,5386.0,5510.0,417769.0,275244.0,259532.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-17,1.4766336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,188.0,5528.0,5722.0,5518.0,5722.0,387914.0,259532.0,284727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-18,1.47672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,189.0,5810.0,5874.0,5762.0,5866.0,612590.0,284727.0,281774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-19,1.4768064e+18,P,KQ.m@DCE.p,DCE,p,oilseed,190.0,5770.0,5858.0,5680.0,5832.0,679667.0,281774.0,277457.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-20,1.4768928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,191.0,5814.0,5880.0,5766.0,5796.0,584765.0,277457.0,287472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-21,1.4769792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,192.0,5778.0,5808.0,5660.0,5720.0,555641.0,287472.0,269889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-24,1.4772384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,193.0,5746.0,5946.0,5726.0,5934.0,582757.0,269889.0,304522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-25,1.4773248e+18,P,KQ.m@DCE.p,DCE,p,oilseed,194.0,5990.0,6092.0,5890.0,5900.0,859614.0,304522.0,289593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-26,1.4774112e+18,P,KQ.m@DCE.p,DCE,p,oilseed,195.0,5894.0,6064.0,5876.0,6062.0,779552.0,289593.0,320959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-27,1.4774976e+18,P,KQ.m@DCE.p,DCE,p,oilseed,196.0,6052.0,6068.0,5942.0,5954.0,534971.0,320959.0,315039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-28,1.477584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,197.0,5964.0,6038.0,5896.0,6030.0,531384.0,315039.0,327535.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-31,1.4778432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,198.0,6012.0,6028.0,5918.0,5958.0,516183.0,327535.0,319078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-01,1.4779296e+18,P,KQ.m@DCE.p,DCE,p,oilseed,199.0,5908.0,6020.0,5872.0,5876.0,603565.0,319078.0,323095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-02,1.478016e+18,P,KQ.m@DCE.p,DCE,p,oilseed,200.0,5862.0,5916.0,5792.0,5836.0,496418.0,323095.0,301195.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-03,1.4781024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,201.0,5880.0,5908.0,5844.0,5868.0,385117.0,301195.0,298665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-04,1.4781888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,202.0,5904.0,5996.0,5892.0,5892.0,555932.0,298665.0,293143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-07,1.478448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,203.0,5854.0,6036.0,5844.0,5996.0,459841.0,293143.0,315935.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-08,1.4785344e+18,P,KQ.m@DCE.p,DCE,p,oilseed,204.0,6020.0,6156.0,5950.0,6140.0,667096.0,315935.0,345373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-09,1.4786208e+18,P,KQ.m@DCE.p,DCE,p,oilseed,205.0,6150.0,6188.0,6008.0,6060.0,519530.0,345373.0,321106.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-10,1.4787072e+18,P,KQ.m@DCE.p,DCE,p,oilseed,206.0,6098.0,6230.0,5994.0,6174.0,769009.0,321106.0,308083.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-11,1.4787936e+18,P,KQ.m@DCE.p,DCE,p,oilseed,207.0,6188.0,6426.0,6142.0,6328.0,845611.0,308083.0,310726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-14,1.4790528e+18,P,KQ.m@DCE.p,DCE,p,oilseed,208.0,6326.0,6426.0,5990.0,5990.0,645337.0,310726.0,256710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-15,1.4791392e+18,P,KQ.m@DCE.p,DCE,p,oilseed,209.0,5888.0,6062.0,5872.0,5950.0,394953.0,256710.0,228131.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-16,1.4792256e+18,P,KQ.m@DCE.p,DCE,p,oilseed,210.0,5928.0,6152.0,5918.0,6150.0,473981.0,228131.0,236789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-17,1.479312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,211.0,6132.0,6182.0,6066.0,6140.0,440281.0,236789.0,237123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-18,1.4793984e+18,P,KQ.m@DCE.p,DCE,p,oilseed,212.0,6148.0,6194.0,6062.0,6110.0,384585.0,237123.0,226909.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-21,1.4796576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,213.0,6140.0,6292.0,6102.0,6260.0,400049.0,226909.0,241223.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-22,1.479744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,214.0,6272.0,6316.0,6184.0,6206.0,415412.0,241223.0,218681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-23,1.4798304e+18,P,KQ.m@DCE.p,DCE,p,oilseed,215.0,6182.0,6266.0,6172.0,6204.0,301624.0,218681.0,204337.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-24,1.4799168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,216.0,6210.0,6496.0,6134.0,6260.0,481313.0,204337.0,153353.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-25,1.4800032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,217.0,6268.0,6346.0,6222.0,6324.0,252407.0,153353.0,129415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-28,1.4802624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,218.0,6328.0,6374.0,6262.0,6338.0,455796.0,129415.0,351710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-29,1.4803488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,219.0,6338.0,6350.0,6210.0,6216.0,354703.0,351710.0,338087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-30,1.4804352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,220.0,6196.0,6266.0,6114.0,6212.0,525803.0,338087.0,314165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-01,1.4805216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,221.0,6274.0,6338.0,6210.0,6248.0,479927.0,314165.0,316408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-02,1.480608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,222.0,6264.0,6372.0,6216.0,6350.0,543305.0,316408.0,331880.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-05,1.4808672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,223.0,6336.0,6404.0,6242.0,6370.0,504060.0,331880.0,328178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-06,1.4809536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,224.0,6392.0,6434.0,6326.0,6342.0,373804.0,328178.0,320880.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-07,1.48104e+18,P,KQ.m@DCE.p,DCE,p,oilseed,225.0,6420.0,6460.0,6358.0,6414.0,494766.0,320880.0,319194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-08,1.4811264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,226.0,6380.0,6386.0,6288.0,6294.0,373511.0,319194.0,315558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-09,1.4812128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,227.0,6302.0,6306.0,6198.0,6296.0,331848.0,315558.0,303444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-12,1.481472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,228.0,6274.0,6406.0,6250.0,6346.0,349850.0,303444.0,301550.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-13,1.4815584e+18,P,KQ.m@DCE.p,DCE,p,oilseed,229.0,6324.0,6364.0,6238.0,6294.0,296093.0,301550.0,299778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-14,1.4816448e+18,P,KQ.m@DCE.p,DCE,p,oilseed,230.0,6322.0,6342.0,6242.0,6302.0,377993.0,299778.0,293111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-15,1.4817312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,231.0,6292.0,6482.0,6240.0,6428.0,573588.0,293111.0,302268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-16,1.4818176e+18,P,KQ.m@DCE.p,DCE,p,oilseed,232.0,6422.0,6550.0,6390.0,6412.0,575247.0,302268.0,309042.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-19,1.4820768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,233.0,6410.0,6532.0,6372.0,6400.0,532060.0,309042.0,296178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-20,1.4821632e+18,P,KQ.m@DCE.p,DCE,p,oilseed,234.0,6356.0,6374.0,6210.0,6246.0,489509.0,296178.0,280153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-21,1.4822496e+18,P,KQ.m@DCE.p,DCE,p,oilseed,235.0,6264.0,6292.0,6190.0,6262.0,361625.0,280153.0,280631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-22,1.482336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,236.0,6266.0,6306.0,6164.0,6166.0,333418.0,280631.0,277270.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
