trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2020-06-02,1.5910272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,116.0,1476.0,1477.0,1456.0,1471.0,55997.0,65972.0,65245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-03,1.5911136e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,117.0,1473.0,1486.0,1467.0,1485.0,66616.0,65245.0,70443.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-04,1.5912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,118.0,1486.0,1490.0,1462.0,1466.0,62867.0,70443.0,66454.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-05,1.5912864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,119.0,1465.0,1472.0,1464.0,1470.0,38833.0,66454.0,67928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-08,1.5915456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,120.0,1473.0,1478.0,1461.0,1465.0,46291.0,67928.0,68469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-09,1.591632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,121.0,1464.0,1466.0,1433.0,1436.0,92815.0,68469.0,77795.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-10,1.5917184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,122.0,1433.0,1445.0,1431.0,1432.0,52148.0,77795.0,76735.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-11,1.5918048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,123.0,1428.0,1437.0,1423.0,1431.0,56704.0,76735.0,78165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-12,1.5918912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,124.0,1427.0,1444.0,1422.0,1436.0,82328.0,78165.0,78201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-15,1.5921504e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,125.0,1440.0,1455.0,1432.0,1445.0,69314.0,78201.0,75135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-16,1.5922368e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,126.0,1446.0,1452.0,1436.0,1448.0,47576.0,75135.0,72362.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-17,1.5923232e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,127.0,1452.0,1453.0,1435.0,1439.0,37906.0,72362.0,71122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-18,1.5924096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,128.0,1441.0,1442.0,1429.0,1432.0,39807.0,71122.0,74366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-19,1.592496e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,129.0,1433.0,1440.0,1428.0,1440.0,39607.0,74366.0,74033.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-22,1.5927552e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,130.0,1442.0,1445.0,1431.0,1436.0,33064.0,74033.0,75951.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-23,1.5928416e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,131.0,1435.0,1438.0,1425.0,1427.0,43906.0,75951.0,81595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-24,1.592928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,132.0,1427.0,1429.0,1396.0,1401.0,85340.0,81595.0,88835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-29,1.59336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,133.0,1391.0,1407.0,1381.0,1394.0,49057.0,88835.0,88970.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-06-30,1.5934464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,134.0,1396.0,1405.0,1387.0,1393.0,63634.0,88970.0,104267.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-01,1.5935328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,135.0,1390.0,1394.0,1358.0,1368.0,136548.0,104267.0,131469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-02,1.5936192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,136.0,1361.0,1372.0,1358.0,1370.0,94822.0,131469.0,132989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-03,1.5937056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,137.0,1370.0,1380.0,1368.0,1375.0,81952.0,132989.0,136119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-06,1.5939648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,138.0,1376.0,1383.0,1371.0,1381.0,74235.0,136119.0,133618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-07,1.5940512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,139.0,1382.0,1384.0,1366.0,1369.0,76403.0,133618.0,132320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-08,1.5941376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,140.0,1367.0,1392.0,1363.0,1391.0,105402.0,132320.0,130400.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-09,1.594224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,141.0,1395.0,1398.0,1386.0,1394.0,82673.0,130400.0,128600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-10,1.5943104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,142.0,1396.0,1399.0,1381.0,1389.0,61809.0,128600.0,125166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-13,1.5945696e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,143.0,1392.0,1416.0,1387.0,1397.0,132818.0,125166.0,127433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-14,1.594656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,144.0,1397.0,1403.0,1373.0,1388.0,73759.0,127433.0,127141.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-15,1.5947424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,145.0,1389.0,1395.0,1376.0,1381.0,71106.0,127141.0,135329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-16,1.5948288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,146.0,1382.0,1384.0,1371.0,1373.0,78860.0,135329.0,139668.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-17,1.5949152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,147.0,1370.0,1380.0,1341.0,1356.0,139887.0,139668.0,147726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-20,1.5951744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,148.0,1352.0,1357.0,1306.0,1306.0,218647.0,147726.0,163018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-21,1.5952608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,149.0,1299.0,1317.0,1288.0,1303.0,159512.0,163018.0,153568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-22,1.5953472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,150.0,1309.0,1340.0,1306.0,1316.0,221633.0,153568.0,160126.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-23,1.5954336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,151.0,1318.0,1332.0,1313.0,1324.0,133985.0,160126.0,156365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-24,1.59552e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,152.0,1326.0,1332.0,1315.0,1320.0,108624.0,156365.0,147568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-27,1.5957792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,153.0,1322.0,1336.0,1305.0,1324.0,151598.0,147568.0,150622.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-28,1.5958656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,154.0,1328.0,1332.0,1317.0,1325.0,84488.0,150622.0,146118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-29,1.595952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,155.0,1326.0,1335.0,1323.0,1327.0,89609.0,146118.0,144201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-30,1.5960384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,156.0,1328.0,1329.0,1311.0,1317.0,87141.0,144201.0,146841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-07-31,1.5961248e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,157.0,1320.0,1338.0,1317.0,1327.0,135911.0,146841.0,137879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-03,1.596384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,158.0,1327.0,1381.0,1320.0,1376.0,293414.0,137879.0,128611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-04,1.5964704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,159.0,1376.0,1414.0,1370.0,1414.0,245596.0,128611.0,136050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-05,1.5965568e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,160.0,1451.0,1466.0,1376.0,1406.0,564186.0,136050.0,114919.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-06,1.5966432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,161.0,1407.0,1437.0,1393.0,1417.0,360804.0,114919.0,118091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-07,1.5967296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,162.0,1415.0,1472.0,1407.0,1472.0,680537.0,118091.0,122089.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-10,1.5969888e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,163.0,1478.0,1504.0,1433.0,1440.0,543128.0,122089.0,94969.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-11,1.5970752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,164.0,1449.0,1491.0,1428.0,1439.0,475479.0,94969.0,100505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-12,1.5971616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,165.0,1439.0,1443.0,1404.0,1411.0,456488.0,100505.0,97038.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-13,1.597248e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,166.0,1420.0,1426.0,1392.0,1404.0,268310.0,97038.0,93238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-14,1.5973344e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,167.0,1405.0,1416.0,1368.0,1374.0,267395.0,93238.0,88112.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-17,1.5975936e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,168.0,1376.0,1384.0,1339.0,1378.0,226357.0,88112.0,71709.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-18,1.59768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,169.0,1384.0,1397.0,1362.0,1387.0,165890.0,71709.0,63900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-19,1.5977664e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,170.0,1556.0,1581.0,1552.0,1569.0,161968.0,63900.0,78774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-20,1.5978528e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,171.0,1575.0,1597.0,1568.0,1592.0,319413.0,78774.0,80958.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-21,1.5979392e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,172.0,1600.0,1643.0,1593.0,1603.0,827133.0,80958.0,107024.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-24,1.5981984e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,173.0,1611.0,1652.0,1603.0,1650.0,462414.0,107024.0,118041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-25,1.5982848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,174.0,1653.0,1692.0,1646.0,1684.0,683336.0,118041.0,155645.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-26,1.5983712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,175.0,1678.0,1687.0,1665.0,1675.0,482841.0,155645.0,156257.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-27,1.5984576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,176.0,1679.0,1697.0,1656.0,1665.0,503056.0,156257.0,142464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-28,1.598544e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,177.0,1666.0,1694.0,1654.0,1683.0,478192.0,142464.0,147295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-08-31,1.5988032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,178.0,1680.0,1742.0,1677.0,1742.0,413361.0,147295.0,162613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-01,1.5988896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,179.0,1739.0,1783.0,1737.0,1758.0,1126858.0,162613.0,199298.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-02,1.598976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,180.0,1759.0,1797.0,1751.0,1796.0,650470.0,199298.0,222932.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-03,1.5990624e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,181.0,1795.0,1822.0,1766.0,1785.0,1156253.0,222932.0,220150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-04,1.5991488e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,182.0,1785.0,1793.0,1717.0,1765.0,1209113.0,220150.0,193678.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-07,1.599408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,183.0,1767.0,1799.0,1760.0,1787.0,936643.0,193678.0,204083.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-08,1.5994944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,184.0,1787.0,1793.0,1755.0,1762.0,628240.0,204083.0,196580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-09,1.5995808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,185.0,1747.0,1757.0,1716.0,1727.0,715152.0,196580.0,177412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-10,1.5996672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,186.0,1737.0,1763.0,1727.0,1739.0,594268.0,177412.0,180506.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-11,1.5997536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,187.0,1739.0,1779.0,1733.0,1777.0,562991.0,180506.0,209848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-14,1.6000128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,188.0,1780.0,1784.0,1722.0,1729.0,711297.0,209848.0,192285.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-15,1.6000992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,189.0,1728.0,1736.0,1663.0,1667.0,954666.0,192285.0,187157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-16,1.6001856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,190.0,1668.0,1686.0,1655.0,1680.0,579997.0,187157.0,164974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-17,1.600272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,191.0,1686.0,1694.0,1670.0,1675.0,385235.0,164974.0,163169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-18,1.6003584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,192.0,1674.0,1723.0,1660.0,1709.0,691367.0,163169.0,161583.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-21,1.6006176e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,193.0,1702.0,1713.0,1672.0,1682.0,522787.0,161583.0,152737.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-22,1.600704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,194.0,1681.0,1736.0,1663.0,1730.0,798410.0,152737.0,167676.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-23,1.6007904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,195.0,1734.0,1756.0,1703.0,1751.0,941224.0,167676.0,172447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-24,1.6008768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,196.0,1751.0,1762.0,1722.0,1742.0,819403.0,172447.0,171897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-25,1.6009632e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,197.0,1743.0,1746.0,1714.0,1724.0,557074.0,171897.0,162065.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-28,1.6012224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,198.0,1727.0,1754.0,1702.0,1708.0,683743.0,162065.0,155879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-29,1.6013088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,199.0,1710.0,1719.0,1692.0,1706.0,478342.0,155879.0,132498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-09-30,1.6013952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,200.0,1708.0,1727.0,1689.0,1717.0,428975.0,132498.0,108618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-09,1.6021728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,201.0,1730.0,1736.0,1662.0,1691.0,390337.0,108618.0,99910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-12,1.602432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,202.0,1689.0,1733.0,1684.0,1725.0,385050.0,99910.0,107079.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-13,1.6025184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,203.0,1726.0,1749.0,1719.0,1730.0,497586.0,107079.0,113375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-14,1.6026048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,204.0,1731.0,1737.0,1691.0,1707.0,416474.0,113375.0,105664.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-15,1.6026912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,205.0,1705.0,1717.0,1671.0,1673.0,428960.0,105664.0,122705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-16,1.6027776e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,206.0,1664.0,1689.0,1653.0,1680.0,320956.0,122705.0,124059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-19,1.6030368e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,207.0,1684.0,1690.0,1618.0,1621.0,507078.0,124059.0,150836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-20,1.6031232e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,208.0,1623.0,1638.0,1607.0,1637.0,438062.0,150836.0,133614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-21,1.6032096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,209.0,1638.0,1640.0,1624.0,1640.0,261978.0,133614.0,132703.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-22,1.603296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,210.0,1637.0,1652.0,1617.0,1627.0,460800.0,132703.0,131714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-23,1.6033824e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,211.0,1627.0,1638.0,1603.0,1605.0,389766.0,131714.0,144318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-26,1.6036416e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,212.0,1611.0,1624.0,1589.0,1616.0,442500.0,144318.0,133759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-27,1.603728e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,213.0,1615.0,1625.0,1603.0,1617.0,314484.0,133759.0,140656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-28,1.6038144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,214.0,1618.0,1623.0,1583.0,1610.0,422039.0,140656.0,147640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-29,1.6039008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,215.0,1600.0,1610.0,1575.0,1583.0,365211.0,147640.0,163958.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-10-30,1.6039872e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,216.0,1576.0,1591.0,1561.0,1568.0,385750.0,163958.0,165684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-02,1.6042464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,217.0,1570.0,1608.0,1564.0,1606.0,334362.0,165684.0,143046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-03,1.6043328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,218.0,1605.0,1607.0,1576.0,1578.0,318447.0,143046.0,153795.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-04,1.6044192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,219.0,1582.0,1586.0,1569.0,1574.0,237688.0,153795.0,160226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-05,1.6045056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,220.0,1575.0,1582.0,1548.0,1553.0,263322.0,160226.0,166462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-06,1.604592e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,221.0,1556.0,1582.0,1550.0,1552.0,329785.0,166462.0,155381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-09,1.6048512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,222.0,1550.0,1558.0,1518.0,1522.0,356757.0,155381.0,181560.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-10,1.6049376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,223.0,1531.0,1538.0,1519.0,1532.0,285072.0,181560.0,182214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-11,1.605024e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,224.0,1534.0,1553.0,1508.0,1522.0,475795.0,182214.0,208698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-12,1.6051104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,225.0,1523.0,1528.0,1512.0,1523.0,323892.0,208698.0,220280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-13,1.6051968e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,226.0,1521.0,1546.0,1516.0,1534.0,506963.0,220280.0,216606.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-16,1.605456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,227.0,1537.0,1561.0,1532.0,1543.0,439664.0,216606.0,228616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-17,1.6055424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,228.0,1546.0,1556.0,1530.0,1543.0,356970.0,228616.0,217121.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-18,1.6056288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,229.0,1546.0,1551.0,1513.0,1530.0,365558.0,217121.0,219027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-19,1.6057152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,230.0,1536.0,1554.0,1531.0,1549.0,358960.0,219027.0,215545.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-20,1.6058016e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,231.0,1549.0,1549.0,1520.0,1523.0,351418.0,215545.0,244543.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2020-11-23,1.6060608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,232.0,1524.0,1528.0,1495.0,1515.0,449005.0,244543.0,258863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
