trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-06-22,1.4665248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,112.0,3811.0,3828.0,3780.0,3809.0,229340.0,322877.0,310122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-23,1.4666112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,113.0,3803.0,3827.0,3800.0,3811.0,190610.0,310122.0,312508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-24,1.4666976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,114.0,3809.0,3938.0,3808.0,3901.0,512189.0,312508.0,325031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-27,1.4669568e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,115.0,3942.0,3960.0,3894.0,3925.0,342419.0,325031.0,325300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-28,1.4670432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,116.0,3932.0,3934.0,3882.0,3909.0,196654.0,325300.0,328548.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-29,1.4671296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,117.0,3920.0,4065.0,3912.0,4056.0,533710.0,328548.0,394567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-30,1.467216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,118.0,4075.0,4085.0,4021.0,4064.0,411672.0,394567.0,383959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-01,1.4673024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,119.0,4070.0,4285.0,4056.0,4230.0,759399.0,383959.0,369068.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-04,1.4675616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,120.0,4233.0,4419.0,4226.0,4419.0,424670.0,369068.0,364296.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-05,1.467648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,121.0,4562.0,4599.0,4315.0,4427.0,958394.0,364296.0,336495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-06,1.4677344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,122.0,4386.0,4575.0,4338.0,4511.0,1044494.0,336495.0,343896.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-07,1.4678208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,123.0,4477.0,4508.0,4416.0,4455.0,581346.0,343896.0,339726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-08,1.4679072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,124.0,4415.0,4422.0,4320.0,4340.0,638008.0,339726.0,333773.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-11,1.4681664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,125.0,4305.0,4580.0,4301.0,4506.0,950017.0,333773.0,372107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-12,1.4682528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,126.0,4494.0,4538.0,4459.0,4517.0,590515.0,372107.0,380355.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-13,1.4683392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,127.0,4518.0,4537.0,4397.0,4523.0,920496.0,380355.0,403720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-14,1.4684256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,128.0,4515.0,4549.0,4459.0,4491.0,664194.0,403720.0,385994.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-15,1.468512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,129.0,4446.0,4493.0,4430.0,4466.0,442490.0,385994.0,379424.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-18,1.4687712e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,130.0,4469.0,4472.0,4385.0,4395.0,491464.0,379424.0,367100.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-19,1.4688576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,131.0,4386.0,4421.0,4369.0,4392.0,384753.0,367100.0,365876.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-20,1.468944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,132.0,4395.0,4416.0,4356.0,4358.0,346825.0,365876.0,376531.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-21,1.4690304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,133.0,4311.0,4319.0,4243.0,4273.0,479142.0,376531.0,348797.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-22,1.4691168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,134.0,4274.0,4402.0,4256.0,4333.0,524741.0,348797.0,348280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-25,1.469376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,135.0,4333.0,4352.0,4266.0,4297.0,361875.0,348280.0,345856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-26,1.4694624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,136.0,4288.0,4355.0,4266.0,4332.0,398149.0,345856.0,347066.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-27,1.4695488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,137.0,4328.0,4351.0,4312.0,4326.0,254975.0,347066.0,345881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-28,1.4696352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,138.0,4344.0,4514.0,4338.0,4499.0,633087.0,345881.0,365410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-29,1.4697216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,139.0,4488.0,4492.0,4432.0,4442.0,395515.0,365410.0,361639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-01,1.4699808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,140.0,4479.0,4558.0,4446.0,4530.0,570223.0,361639.0,378490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-02,1.4700672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,141.0,4526.0,4545.0,4492.0,4531.0,341457.0,378490.0,383279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-03,1.4701536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,142.0,4578.0,4588.0,4545.0,4569.0,370607.0,383279.0,391472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-04,1.47024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,143.0,4550.0,4554.0,4441.0,4451.0,473774.0,391472.0,372381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-05,1.4703264e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,144.0,4497.0,4508.0,4469.0,4496.0,318030.0,372381.0,368415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-08,1.4705856e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,145.0,4412.0,4421.0,4335.0,4341.0,453304.0,368415.0,353893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-09,1.470672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,146.0,4365.0,4384.0,4336.0,4342.0,245110.0,353893.0,347343.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-10,1.4707584e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,147.0,4339.0,4477.0,4327.0,4462.0,402715.0,347343.0,358718.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-11,1.4708448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,148.0,4491.0,4498.0,4400.0,4428.0,364220.0,358718.0,346699.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-12,1.4709312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,149.0,4437.0,4465.0,4404.0,4418.0,306949.0,346699.0,349771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-15,1.4711904e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,150.0,4453.0,4458.0,4352.0,4377.0,402404.0,349771.0,338410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-16,1.4712768e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,151.0,4363.0,4433.0,4361.0,4410.0,297588.0,338410.0,347574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-17,1.4713632e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,152.0,4392.0,4409.0,4348.0,4357.0,368193.0,347574.0,351201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-18,1.4714496e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,153.0,4354.0,4420.0,4304.0,4382.0,408544.0,351201.0,346920.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-19,1.471536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,154.0,4372.0,4393.0,4349.0,4367.0,233396.0,346920.0,347047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-22,1.4717952e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,155.0,4300.0,4335.0,4196.0,4204.0,460778.0,347047.0,355319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-23,1.4718816e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,156.0,4214.0,4238.0,4204.0,4232.0,217353.0,355319.0,350252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-24,1.471968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,157.0,4243.0,4245.0,4201.0,4209.0,198467.0,350252.0,356380.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-25,1.4720544e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,158.0,4192.0,4201.0,4040.0,4144.0,359548.0,356380.0,357510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-26,1.4721408e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,159.0,4127.0,4163.0,4126.0,4148.0,195920.0,357510.0,355886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-29,1.4724e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,160.0,4174.0,4239.0,4101.0,4129.0,632370.0,355886.0,341823.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-30,1.4724864e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,161.0,4147.0,4196.0,4138.0,4160.0,284816.0,341823.0,337529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-31,1.4725728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,162.0,4166.0,4194.0,4141.0,4164.0,302166.0,337529.0,328301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-01,1.4726592e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,163.0,4153.0,4188.0,4151.0,4172.0,213836.0,328301.0,327552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-02,1.4727456e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,164.0,4162.0,4240.0,4158.0,4209.0,361653.0,327552.0,333143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-05,1.4730048e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,165.0,4288.0,4323.0,4269.0,4317.0,403083.0,333143.0,321444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-06,1.4730912e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,166.0,4325.0,4348.0,4317.0,4345.0,189592.0,321444.0,327737.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-07,1.4731776e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,167.0,4362.0,4458.0,4357.0,4416.0,433862.0,327737.0,323418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-08,1.473264e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,168.0,4432.0,4432.0,4378.0,4412.0,255860.0,323418.0,315194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-09,1.4733504e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,169.0,4400.0,4405.0,4341.0,4351.0,301824.0,315194.0,309944.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-12,1.4736096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,170.0,4337.0,4348.0,4220.0,4248.0,395080.0,309944.0,301899.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-13,1.473696e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,171.0,4241.0,4312.0,4222.0,4280.0,330167.0,301899.0,293297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-14,1.4737824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,172.0,4264.0,4273.0,4210.0,4265.0,313641.0,293297.0,296184.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-19,1.4742144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,173.0,4223.0,4308.0,4218.0,4284.0,186550.0,296184.0,301469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-20,1.4743008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,174.0,4300.0,4316.0,4280.0,4302.0,204475.0,301469.0,299920.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-21,1.4743872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,175.0,4292.0,4352.0,4271.0,4345.0,332263.0,299920.0,321551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-22,1.4744736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,176.0,4400.0,4430.0,4352.0,4385.0,479886.0,321551.0,304666.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-23,1.47456e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,177.0,4422.0,4444.0,4379.0,4394.0,334259.0,304666.0,312012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-26,1.4748192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,178.0,4399.0,4402.0,4319.0,4342.0,295702.0,312012.0,299793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-27,1.4749056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,179.0,4335.0,4365.0,4313.0,4335.0,254458.0,299793.0,294143.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-28,1.474992e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,180.0,4313.0,4317.0,4250.0,4258.0,373635.0,294143.0,286238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-29,1.4750784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,181.0,4266.0,4310.0,4232.0,4269.0,267381.0,286238.0,273142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-30,1.4751648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,182.0,4260.0,4293.0,4249.0,4266.0,233022.0,273142.0,262086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-10,1.4760288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,183.0,3957.0,4001.0,3952.0,3981.0,241608.0,262086.0,254077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-11,1.4761152e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,184.0,3970.0,4024.0,3967.0,4015.0,284003.0,254077.0,270220.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-12,1.4762016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,185.0,3976.0,3999.0,3971.0,3987.0,250748.0,270220.0,274567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-13,1.476288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,186.0,3977.0,4007.0,3967.0,3992.0,255307.0,274567.0,273874.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-14,1.4763744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,187.0,3984.0,3996.0,3972.0,3981.0,190210.0,273874.0,273878.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-17,1.4766336e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,188.0,3977.0,4005.0,3966.0,3986.0,260967.0,273878.0,283908.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-18,1.47672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,189.0,3988.0,4042.0,3981.0,4033.0,279785.0,283908.0,301103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-19,1.4768064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,190.0,4028.0,4045.0,4013.0,4024.0,212291.0,301103.0,281655.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-20,1.4768928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,191.0,4054.0,4063.0,4029.0,4044.0,240167.0,281655.0,282704.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-21,1.4769792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,192.0,4043.0,4053.0,3983.0,4000.0,263933.0,282704.0,276813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-24,1.4772384e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,193.0,4002.0,4035.0,3996.0,4030.0,192455.0,276813.0,282740.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-25,1.4773248e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,194.0,4059.0,4081.0,4024.0,4058.0,347867.0,282740.0,300995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-26,1.4774112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,195.0,4063.0,4100.0,4046.0,4080.0,306499.0,300995.0,296720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-27,1.4774976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,196.0,4059.0,4076.0,4046.0,4059.0,205390.0,296720.0,286453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-28,1.477584e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,197.0,4071.0,4076.0,4049.0,4057.0,176130.0,286453.0,274610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-31,1.4778432e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,198.0,4061.0,4093.0,4051.0,4080.0,306812.0,274610.0,256029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-01,1.4779296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,199.0,4078.0,4113.0,4072.0,4102.0,201265.0,256029.0,254747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-02,1.478016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,200.0,4153.0,4196.0,4141.0,4193.0,321114.0,254747.0,254715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-03,1.4781024e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,201.0,4208.0,4228.0,4168.0,4171.0,271294.0,254715.0,224848.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-04,1.4781888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,202.0,4124.0,4169.0,4106.0,4111.0,277090.0,224848.0,201502.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-07,1.478448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,203.0,4144.0,4157.0,4098.0,4116.0,199102.0,201502.0,193534.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-08,1.4785344e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,204.0,4109.0,4145.0,4060.0,4144.0,212789.0,193534.0,194025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-09,1.4786208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,205.0,4122.0,4305.0,4117.0,4264.0,706756.0,194025.0,184645.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-10,1.4787072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,206.0,4257.0,4274.0,4190.0,4273.0,374111.0,184645.0,172046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-11,1.4787936e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,207.0,4261.0,4319.0,4221.0,4313.0,385109.0,172046.0,172855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-14,1.4790528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,208.0,4298.0,4333.0,4011.0,4014.0,457365.0,172855.0,130392.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-15,1.4791392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,209.0,4033.0,4046.0,3976.0,4016.0,205769.0,130392.0,122771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-16,1.4792256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,210.0,4130.0,4180.0,4120.0,4158.0,197566.0,122771.0,219065.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-17,1.479312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,211.0,4147.0,4161.0,4135.0,4139.0,165954.0,219065.0,227346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-18,1.4793984e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,212.0,4147.0,4158.0,4080.0,4101.0,258029.0,227346.0,246274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-21,1.4796576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,213.0,4105.0,4133.0,4073.0,4131.0,267843.0,246274.0,256014.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-22,1.479744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,214.0,4125.0,4186.0,4110.0,4166.0,310423.0,256014.0,294718.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-23,1.4798304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,215.0,4165.0,4177.0,4143.0,4159.0,240046.0,294718.0,302530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-24,1.4799168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,216.0,4142.0,4153.0,4081.0,4129.0,454181.0,302530.0,321725.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-25,1.4800032e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,217.0,4124.0,4158.0,4093.0,4119.0,332987.0,321725.0,334056.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-28,1.4802624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,218.0,4130.0,4237.0,4125.0,4211.0,472288.0,334056.0,359065.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-29,1.4803488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,219.0,4195.0,4220.0,4167.0,4179.0,354458.0,359065.0,347292.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-30,1.4804352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,220.0,4156.0,4188.0,4133.0,4155.0,356452.0,347292.0,347811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-01,1.4805216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,221.0,4153.0,4176.0,4090.0,4147.0,453181.0,347811.0,362190.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-02,1.480608e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,222.0,4125.0,4165.0,4116.0,4144.0,294155.0,362190.0,366110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-05,1.4808672e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,223.0,4122.0,4214.0,4116.0,4165.0,490422.0,366110.0,375039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-06,1.4809536e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,224.0,4169.0,4202.0,4156.0,4172.0,345029.0,375039.0,384027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
