trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2025-08-06,1.7544096e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,455.0,2507.0,2515.0,2464.0,2474.0,191400.0,101182.0,108500.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-07,1.754496e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,456.0,2456.0,2473.0,2412.0,2413.0,220608.0,108500.0,117059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-08,1.7545824e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,457.0,2421.0,2462.0,2413.0,2446.0,160299.0,117059.0,96200.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-11,1.7548416e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,458.0,2451.0,2503.0,2445.0,2492.0,199222.0,96200.0,84552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-12,1.754928e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,459.0,2493.0,2517.0,2466.0,2502.0,147625.0,84552.0,74145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-13,1.7550144e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,460.0,2494.0,2506.0,2475.0,2481.0,105105.0,74145.0,70456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-14,1.7551008e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,461.0,2494.0,2576.0,2491.0,2530.0,321223.0,70456.0,61036.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-15,1.7551872e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,462.0,2537.0,2571.0,2510.0,2539.0,147017.0,61036.0,49618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-18,1.7554464e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,463.0,2544.0,2595.0,2530.0,2567.0,101040.0,49618.0,42812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-19,1.7555328e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,464.0,2640.0,2642.0,2581.0,2598.0,210358.0,42812.0,64074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-20,1.7556192e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,465.0,2605.0,2656.0,2561.0,2655.0,351729.0,64074.0,78794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-21,1.7557056e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,466.0,2666.0,2711.0,2661.0,2687.0,513145.0,78794.0,97156.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-22,1.755792e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,467.0,2686.0,2756.0,2682.0,2741.0,575643.0,97156.0,125542.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-25,1.7560512e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,468.0,2743.0,2762.0,2711.0,2732.0,516749.0,125542.0,126264.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-26,1.7561376e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,469.0,2740.0,2784.0,2699.0,2703.0,507419.0,126264.0,118465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-27,1.756224e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,470.0,2703.0,2726.0,2680.0,2699.0,428788.0,118465.0,120085.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-28,1.7563104e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,471.0,2702.0,2705.0,2667.0,2692.0,365740.0,120085.0,112742.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-29,1.7563968e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,472.0,2691.0,2694.0,2642.0,2670.0,373618.0,112742.0,109063.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-01,1.756656e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,473.0,2669.0,2736.0,2651.0,2735.0,672088.0,109063.0,129563.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-02,1.7567424e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,474.0,2735.0,2740.0,2651.0,2665.0,646082.0,129563.0,110334.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-03,1.7568288e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,475.0,2660.0,2674.0,2603.0,2612.0,432087.0,110334.0,115647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-04,1.7569152e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,476.0,2615.0,2622.0,2584.0,2593.0,404604.0,115647.0,111433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-05,1.7570016e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,477.0,2603.0,2622.0,2584.0,2610.0,436731.0,111433.0,105962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-08,1.7572608e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,478.0,2606.0,2607.0,2566.0,2583.0,388943.0,105962.0,110615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-09,1.7573472e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,479.0,2591.0,2593.0,2562.0,2569.0,261849.0,110615.0,110018.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-10,1.7574336e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,480.0,2561.0,2588.0,2553.0,2576.0,245799.0,110018.0,110586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-11,1.75752e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,481.0,2580.0,2605.0,2572.0,2590.0,299906.0,110586.0,106639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-12,1.7576064e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,482.0,2588.0,2589.0,2546.0,2560.0,339331.0,106639.0,118856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-15,1.7578656e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,483.0,2559.0,2582.0,2548.0,2571.0,279647.0,118856.0,110751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-16,1.757952e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,484.0,2578.0,2612.0,2566.0,2579.0,342702.0,110751.0,105935.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-17,1.7580384e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,485.0,2582.0,2610.0,2573.0,2608.0,309038.0,105935.0,106433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-18,1.7581248e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,486.0,2608.0,2622.0,2571.0,2580.0,442460.0,106433.0,101701.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-19,1.7582112e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,487.0,2583.0,2657.0,2576.0,2641.0,477688.0,101701.0,114144.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-22,1.7584704e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,488.0,2645.0,2649.0,2592.0,2604.0,345760.0,114144.0,104798.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-23,1.7585568e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,489.0,2595.0,2603.0,2524.0,2535.0,420208.0,104798.0,116041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-24,1.7586432e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,490.0,2539.0,2564.0,2514.0,2548.0,346437.0,116041.0,112252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-25,1.7587296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,491.0,2553.0,2555.0,2532.0,2537.0,227997.0,112252.0,114542.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-26,1.758816e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,492.0,2537.0,2542.0,2511.0,2528.0,276316.0,114542.0,108720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-29,1.7590752e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,493.0,2531.0,2536.0,2486.0,2515.0,330110.0,108720.0,99146.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-30,1.7591616e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,494.0,2511.0,2531.0,2496.0,2531.0,174268.0,99146.0,83862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-09,1.7599392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,495.0,2518.0,2526.0,2440.0,2450.0,290860.0,83862.0,102719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-10,1.7600256e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,496.0,2456.0,2488.0,2451.0,2470.0,281421.0,102719.0,108505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-13,1.7602848e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,497.0,2470.0,2474.0,2416.0,2464.0,289693.0,108505.0,109226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-14,1.7603712e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,498.0,2463.0,2465.0,2404.0,2428.0,329012.0,109226.0,111010.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-15,1.7604576e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,499.0,2422.0,2454.0,2415.0,2438.0,256622.0,111010.0,111822.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-16,1.760544e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,500.0,2445.0,2465.0,2434.0,2453.0,264114.0,111822.0,111302.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-17,1.7606304e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,501.0,2454.0,2455.0,2339.0,2344.0,417901.0,111302.0,136238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-20,1.7608896e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,502.0,2348.0,2395.0,2347.0,2380.0,298867.0,136238.0,122212.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-21,1.760976e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,503.0,2383.0,2394.0,2371.0,2375.0,223663.0,122212.0,121558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-22,1.7610624e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,504.0,2377.0,2399.0,2363.0,2380.0,252513.0,121558.0,120124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-23,1.7611488e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,505.0,2375.0,2393.0,2354.0,2385.0,307226.0,120124.0,123574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-24,1.7612352e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,506.0,2387.0,2395.0,2363.0,2373.0,250385.0,123574.0,116484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-27,1.7614944e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,507.0,2370.0,2385.0,2346.0,2366.0,359954.0,116484.0,131411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-28,1.7615808e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,508.0,2364.0,2383.0,2330.0,2341.0,267933.0,131411.0,132088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-29,1.7616672e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,509.0,2342.0,2373.0,2330.0,2361.0,301869.0,132088.0,134040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-30,1.7617536e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,510.0,2361.0,2365.0,2313.0,2317.0,362389.0,134040.0,165100.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-31,1.76184e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,511.0,2316.0,2335.0,2303.0,2310.0,303344.0,165100.0,156821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-03,1.7620992e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,512.0,2313.0,2365.0,2281.0,2350.0,472595.0,156821.0,135245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-04,1.7621856e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,513.0,2348.0,2353.0,2325.0,2336.0,254101.0,135245.0,128062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-05,1.762272e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,514.0,2330.0,2331.0,2270.0,2303.0,451353.0,128062.0,138392.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-06,1.7623584e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,515.0,2302.0,2359.0,2298.0,2343.0,409972.0,138392.0,134597.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-07,1.7624448e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,516.0,2345.0,2350.0,2325.0,2331.0,268568.0,134597.0,130917.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-10,1.762704e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,517.0,2328.0,2353.0,2315.0,2349.0,325392.0,130917.0,132265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-11,1.7627904e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,518.0,2345.0,2385.0,2343.0,2357.0,358267.0,132265.0,135944.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-12,1.7628768e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,519.0,2354.0,2377.0,2331.0,2344.0,363722.0,135944.0,136689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-13,1.7629632e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,520.0,2339.0,2344.0,2314.0,2337.0,288344.0,136689.0,131492.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-14,1.7630496e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,521.0,2338.0,2364.0,2315.0,2327.0,357489.0,131492.0,126690.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-17,1.7633088e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,522.0,2327.0,2329.0,2274.0,2291.0,391738.0,126690.0,150652.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-18,1.7633952e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,523.0,2289.0,2295.0,2260.0,2286.0,273578.0,150652.0,149929.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-19,1.7634816e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,524.0,2285.0,2292.0,2257.0,2265.0,211799.0,149929.0,153602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-20,1.763568e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,525.0,2261.0,2285.0,2247.0,2261.0,222743.0,153602.0,148069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-21,1.7636544e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,526.0,2263.0,2272.0,2233.0,2236.0,190551.0,148069.0,157573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-24,1.7639136e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,527.0,2235.0,2254.0,2224.0,2241.0,208014.0,157573.0,150399.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-25,1.764e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,528.0,2243.0,2259.0,2232.0,2248.0,162217.0,150399.0,145085.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-26,1.7640864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,529.0,2245.0,2247.0,2214.0,2229.0,241503.0,145085.0,150260.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-27,1.7641728e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,530.0,2227.0,2254.0,2216.0,2238.0,223129.0,150260.0,144663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-11-28,1.7642592e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,531.0,2239.0,2248.0,2222.0,2224.0,205000.0,144663.0,156297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-01,1.7645184e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,532.0,2220.0,2236.0,2200.0,2212.0,275167.0,156297.0,148447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-02,1.7646048e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,533.0,2211.0,2221.0,2192.0,2211.0,244169.0,148447.0,151780.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-03,1.7646912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,534.0,2212.0,2217.0,2156.0,2165.0,290236.0,151780.0,173417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-04,1.7647776e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,535.0,2160.0,2163.0,2129.0,2140.0,219017.0,173417.0,169020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-05,1.764864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,536.0,2142.0,2144.0,2096.0,2100.0,248131.0,169020.0,168286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-08,1.7651232e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,537.0,2110.0,2136.0,2104.0,2124.0,189619.0,168286.0,144500.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-09,1.7652096e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,538.0,2122.0,2124.0,2068.0,2092.0,243923.0,144500.0,137095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-10,1.765296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,539.0,2104.0,2121.0,2080.0,2110.0,200714.0,137095.0,119333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-11,1.7653824e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,540.0,2153.0,2156.0,2100.0,2113.0,380634.0,119333.0,178483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-12,1.7654688e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,541.0,2113.0,2135.0,2089.0,2110.0,342449.0,178483.0,189135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-15,1.765728e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,542.0,2102.0,2185.0,2097.0,2163.0,440668.0,189135.0,174415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-16,1.7658144e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,543.0,2163.0,2169.0,2141.0,2160.0,289513.0,174415.0,171705.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-17,1.7659008e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,544.0,2154.0,2160.0,2134.0,2143.0,252316.0,171705.0,181107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-18,1.7659872e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,545.0,2149.0,2226.0,2145.0,2199.0,463517.0,181107.0,160618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-19,1.7660736e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,546.0,2197.0,2205.0,2160.0,2164.0,290382.0,160618.0,162379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-22,1.7663328e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,547.0,2166.0,2188.0,2143.0,2181.0,324272.0,162379.0,166458.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-23,1.7664192e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,548.0,2182.0,2220.0,2160.0,2219.0,343661.0,166458.0,164939.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-24,1.7665056e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,549.0,2218.0,2263.0,2214.0,2250.0,492963.0,164939.0,159783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-25,1.766592e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,550.0,2247.0,2255.0,2210.0,2233.0,273905.0,159783.0,163923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-26,1.7666784e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,551.0,2229.0,2300.0,2190.0,2268.0,588375.0,163923.0,155791.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-29,1.7669376e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,552.0,2258.0,2277.0,2229.0,2232.0,333945.0,155791.0,158907.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-30,1.767024e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,553.0,2226.0,2290.0,2223.0,2273.0,311138.0,158907.0,153459.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-12-31,1.7671104e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,554.0,2272.0,2277.0,2228.0,2242.0,288204.0,153459.0,145563.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-05,1.7675424e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,555.0,2208.0,2213.0,2151.0,2164.0,313841.0,145563.0,175556.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-06,1.7676288e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,556.0,2167.0,2197.0,2146.0,2194.0,344227.0,175556.0,159963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-07,1.7677152e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,557.0,2199.0,2282.0,2194.0,2261.0,513709.0,159963.0,162076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-08,1.7678016e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,558.0,2268.0,2286.0,2198.0,2218.0,449364.0,162076.0,183748.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-09,1.767888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,559.0,2211.0,2228.0,2177.0,2224.0,409948.0,183748.0,173602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-12,1.7681472e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,560.0,2226.0,2233.0,2164.0,2180.0,443793.0,173602.0,199578.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-13,1.7682336e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,561.0,2164.0,2169.0,2123.0,2131.0,485679.0,199578.0,208787.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-14,1.76832e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,562.0,2126.0,2131.0,2076.0,2093.0,485406.0,208787.0,231988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-15,1.7684064e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,563.0,2081.0,2100.0,2055.0,2057.0,405569.0,231988.0,243544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-16,1.7684928e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,564.0,2053.0,2064.0,2005.0,2006.0,513843.0,243544.0,269646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-19,1.768752e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,565.0,2004.0,2029.0,1987.0,2005.0,447823.0,269646.0,253240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-20,1.7688384e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,566.0,2000.0,2002.0,1959.0,1960.0,550534.0,253240.0,253627.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-21,1.7689248e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,567.0,1961.0,1977.0,1937.0,1939.0,420691.0,253627.0,260397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2026-01-22,1.7690112e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,568.0,1940.0,1955.0,1926.0,1948.0,425328.0,260397.0,257163.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
