trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-06-28,1.4670432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,116.0,2450.0,2469.0,2405.0,2443.0,124395.0,145084.0,136550.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-29,1.4671296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,117.0,2448.0,2465.0,2400.0,2409.0,129824.0,136550.0,136714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-30,1.467216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,118.0,2406.0,2510.0,2400.0,2502.0,166917.0,136714.0,139325.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-01,1.4673024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,119.0,2500.0,2539.0,2460.0,2509.0,127501.0,139325.0,138671.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-04,1.4675616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,120.0,2505.0,2610.0,2501.0,2566.0,183164.0,138671.0,134114.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-05,1.467648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,121.0,2573.0,2596.0,2435.0,2530.0,181278.0,134114.0,123286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-06,1.4677344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,122.0,2522.0,2556.0,2452.0,2518.0,165824.0,123286.0,118832.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-07,1.4678208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,123.0,2503.0,2634.0,2492.0,2557.0,305160.0,118832.0,130669.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-08,1.4679072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,124.0,2562.0,2597.0,2510.0,2594.0,214588.0,130669.0,124410.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-11,1.4681664e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,125.0,2624.0,2649.0,2515.0,2589.0,160336.0,124410.0,124176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-12,1.4682528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,126.0,2597.0,2712.0,2574.0,2699.0,191177.0,124176.0,129084.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-13,1.4683392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,127.0,2696.0,2745.0,2656.0,2664.0,159323.0,129084.0,121677.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-14,1.4684256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,128.0,2665.0,2689.0,2612.0,2659.0,136392.0,121677.0,117627.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-15,1.468512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,129.0,2653.0,2700.0,2622.0,2661.0,131488.0,117627.0,117031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-18,1.4687712e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,130.0,2672.0,2672.0,2495.0,2495.0,184692.0,117031.0,118860.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-19,1.4688576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,131.0,2472.0,2490.0,2396.0,2430.0,170460.0,118860.0,114431.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-20,1.468944e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,132.0,2440.0,2486.0,2427.0,2463.0,127690.0,114431.0,112699.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-21,1.4690304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,133.0,2456.0,2599.0,2434.0,2572.0,247978.0,112699.0,107297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-22,1.4691168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,134.0,2571.0,2580.0,2485.0,2495.0,183321.0,107297.0,108286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-25,1.469376e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,135.0,2492.0,2586.0,2469.0,2557.0,224578.0,108286.0,112077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-26,1.4694624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,136.0,2553.0,2606.0,2526.0,2604.0,174082.0,112077.0,123809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-27,1.4695488e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,137.0,2598.0,2670.0,2576.0,2623.0,297761.0,123809.0,128497.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-28,1.4696352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,138.0,2633.0,2684.0,2615.0,2674.0,232900.0,128497.0,128076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-29,1.4697216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,139.0,2658.0,2681.0,2575.0,2599.0,165746.0,128076.0,124130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-01,1.4699808e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,140.0,2604.0,2719.0,2572.0,2700.0,208329.0,124130.0,129372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-02,1.4700672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,141.0,2691.0,2708.0,2665.0,2689.0,133232.0,129372.0,128021.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-03,1.4701536e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,142.0,2693.0,2700.0,2644.0,2673.0,137049.0,128021.0,129231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-04,1.47024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,143.0,2669.0,2686.0,2590.0,2626.0,176103.0,129231.0,124251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-05,1.4703264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,144.0,2645.0,2718.0,2622.0,2710.0,142707.0,124251.0,124457.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-08,1.4705856e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,145.0,2709.0,2800.0,2690.0,2787.0,183517.0,124457.0,123614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-09,1.470672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,146.0,2777.0,2809.0,2714.0,2752.0,136886.0,123614.0,118054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-10,1.4707584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,147.0,2749.0,2799.0,2727.0,2754.0,119134.0,118054.0,116403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-11,1.4708448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,148.0,2754.0,2772.0,2701.0,2760.0,137392.0,116403.0,112433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-12,1.4709312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,149.0,2756.0,2765.0,2723.0,2747.0,86495.0,112433.0,111642.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-15,1.4711904e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,150.0,2724.0,2755.0,2677.0,2733.0,136993.0,111642.0,102354.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-16,1.4712768e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,151.0,2733.0,2865.0,2730.0,2817.0,153717.0,102354.0,113911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-17,1.4713632e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,152.0,2818.0,2854.0,2787.0,2790.0,117976.0,113911.0,119596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-18,1.4714496e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,153.0,2778.0,2830.0,2763.0,2793.0,127127.0,119596.0,115902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-19,1.471536e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,154.0,2786.0,2805.0,2741.0,2786.0,114483.0,115902.0,110769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-22,1.4717952e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,155.0,2784.0,2813.0,2769.0,2776.0,107860.0,110769.0,110743.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-23,1.4718816e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,156.0,2780.0,2863.0,2762.0,2839.0,145247.0,110743.0,124151.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-24,1.471968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,157.0,2837.0,2848.0,2817.0,2825.0,69332.0,124151.0,118573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-25,1.4720544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,158.0,2869.0,2889.0,2752.0,2823.0,135781.0,118573.0,106440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-26,1.4721408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,159.0,2819.0,2845.0,2784.0,2784.0,83554.0,106440.0,99365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-29,1.4724e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,160.0,2782.0,2837.0,2735.0,2830.0,146540.0,99365.0,96308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-30,1.4724864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,161.0,2835.0,2848.0,2778.0,2780.0,98462.0,96308.0,90165.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-31,1.4725728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,162.0,2775.0,2825.0,2725.0,2734.0,101945.0,90165.0,85522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-01,1.4726592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,163.0,2723.0,2754.0,2700.0,2741.0,86499.0,85522.0,75946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-02,1.4727456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,164.0,2743.0,2809.0,2730.0,2753.0,66409.0,75946.0,69105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-05,1.4730048e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,165.0,2661.0,2709.0,2657.0,2668.0,95216.0,69105.0,111125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-06,1.4730912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,166.0,2672.0,2695.0,2630.0,2643.0,110656.0,111125.0,119222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-07,1.4731776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,167.0,2641.0,2652.0,2552.0,2560.0,160966.0,119222.0,128955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-08,1.473264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,168.0,2566.0,2612.0,2558.0,2587.0,125803.0,128955.0,144415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-09,1.4733504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,169.0,2584.0,2609.0,2560.0,2595.0,129263.0,144415.0,152193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-12,1.4736096e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,170.0,2591.0,2610.0,2528.0,2542.0,137569.0,152193.0,160849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-13,1.473696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,171.0,2541.0,2582.0,2521.0,2534.0,128057.0,160849.0,170358.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-14,1.4737824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,172.0,2532.0,2570.0,2520.0,2552.0,112519.0,170358.0,175685.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-19,1.4742144e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,173.0,2502.0,2557.0,2495.0,2540.0,91626.0,175685.0,180177.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-20,1.4743008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,174.0,2541.0,2566.0,2517.0,2548.0,140670.0,180177.0,181293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-21,1.4743872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,175.0,2550.0,2561.0,2518.0,2530.0,139726.0,181293.0,188565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-22,1.4744736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,176.0,2533.0,2602.0,2526.0,2567.0,172498.0,188565.0,179840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-23,1.47456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,177.0,2574.0,2606.0,2565.0,2604.0,131269.0,179840.0,177333.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-26,1.4748192e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,178.0,2618.0,2645.0,2600.0,2619.0,111910.0,177333.0,172824.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-27,1.4749056e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,179.0,2616.0,2623.0,2545.0,2570.0,118110.0,172824.0,167849.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-28,1.474992e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,180.0,2565.0,2588.0,2552.0,2585.0,88442.0,167849.0,160341.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-29,1.4750784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,181.0,2591.0,2638.0,2563.0,2565.0,143829.0,160341.0,145504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-30,1.4751648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,182.0,2565.0,2581.0,2532.0,2541.0,100089.0,145504.0,143489.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-10,1.4760288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,183.0,2558.0,2579.0,2510.0,2568.0,84371.0,143489.0,146276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-11,1.4761152e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,184.0,2577.0,2675.0,2570.0,2675.0,193566.0,146276.0,144314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-12,1.4762016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,185.0,2678.0,2725.0,2659.0,2711.0,203660.0,144314.0,158625.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-13,1.476288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,186.0,2717.0,2725.0,2668.0,2696.0,136625.0,158625.0,155596.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-14,1.4763744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,187.0,2694.0,2742.0,2684.0,2718.0,156423.0,155596.0,166762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-17,1.4766336e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,188.0,2712.0,2751.0,2700.0,2738.0,145060.0,166762.0,163759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-18,1.47672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,189.0,2733.0,2744.0,2695.0,2729.0,118288.0,163759.0,156475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-19,1.4768064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,190.0,2740.0,2828.0,2729.0,2756.0,243042.0,156475.0,167469.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-20,1.4768928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,191.0,2750.0,2817.0,2741.0,2806.0,136658.0,167469.0,176139.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-21,1.4769792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,192.0,2816.0,2850.0,2750.0,2791.0,133904.0,176139.0,167198.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-24,1.4772384e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,193.0,2791.0,2811.0,2752.0,2806.0,114279.0,167198.0,168605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-25,1.4773248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,194.0,2811.0,2904.0,2806.0,2884.0,215634.0,168605.0,176153.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-26,1.4774112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,195.0,2887.0,2915.0,2828.0,2854.0,164811.0,176153.0,162914.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-27,1.4774976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,196.0,2864.0,2891.0,2818.0,2849.0,129841.0,162914.0,162841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-28,1.477584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,197.0,2860.0,2919.0,2841.0,2909.0,131309.0,162841.0,167758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-31,1.4778432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,198.0,2915.0,2990.0,2880.0,2969.0,206940.0,167758.0,170336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-01,1.4779296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,199.0,2970.0,3079.0,2933.0,3035.0,251481.0,170336.0,175829.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-02,1.478016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,200.0,3060.0,3126.0,3045.0,3064.0,316102.0,175829.0,180075.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-03,1.4781024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,201.0,3074.0,3122.0,3052.0,3119.0,225496.0,180075.0,187601.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-04,1.4781888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,202.0,3134.0,3156.0,3099.0,3125.0,253814.0,187601.0,172086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-07,1.478448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,203.0,3148.0,3316.0,3091.0,3284.0,338715.0,172086.0,168102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-08,1.4785344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,204.0,3289.0,3314.0,3165.0,3220.0,234648.0,168102.0,149145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-09,1.4786208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,205.0,3225.0,3413.0,3208.0,3387.0,284233.0,149145.0,150317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-10,1.4787072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,206.0,3377.0,3515.0,3301.0,3346.0,361962.0,150317.0,127607.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-11,1.4787936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,207.0,3356.0,3496.0,3322.0,3480.0,238854.0,127607.0,123372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-14,1.4790528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,208.0,3500.0,3596.0,3290.0,3350.0,295277.0,123372.0,106928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-15,1.4791392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,209.0,3352.0,3405.0,3217.0,3217.0,177831.0,106928.0,108437.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-16,1.4792256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,210.0,3179.0,3229.0,3100.0,3205.0,228221.0,108437.0,103357.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-17,1.479312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,211.0,3218.0,3236.0,3136.0,3218.0,179364.0,103357.0,104140.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-18,1.4793984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,212.0,3234.0,3253.0,3150.0,3179.0,183170.0,104140.0,104160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-21,1.4796576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,213.0,3198.0,3207.0,3079.0,3151.0,175624.0,104160.0,99863.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-22,1.479744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,214.0,3152.0,3342.0,3151.0,3342.0,204203.0,99863.0,98288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-23,1.4798304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,215.0,3360.0,3453.0,3343.0,3424.0,242158.0,98288.0,95501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-24,1.4799168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,216.0,3408.0,3489.0,3336.0,3399.0,226535.0,95501.0,87581.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-25,1.4800032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,217.0,3380.0,3606.0,3371.0,3551.0,225045.0,87581.0,83676.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-28,1.4802624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,218.0,3568.0,3689.0,3491.0,3620.0,203154.0,83676.0,74622.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-29,1.4803488e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,219.0,3595.0,3649.0,3411.0,3413.0,183651.0,74622.0,61484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-30,1.4804352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,220.0,3413.0,3435.0,3295.0,3295.0,117217.0,61484.0,55763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-01,1.4805216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,221.0,3320.0,3593.0,3306.0,3578.0,212600.0,55763.0,56937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-02,1.480608e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,222.0,3530.0,3558.0,3385.0,3494.0,328660.0,56937.0,104093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-05,1.4808672e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,223.0,3492.0,3625.0,3436.0,3583.0,392278.0,104093.0,131377.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-06,1.4809536e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,224.0,3599.0,3674.0,3570.0,3642.0,366477.0,131377.0,154933.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-07,1.48104e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,225.0,3640.0,3850.0,3636.0,3751.0,427927.0,154933.0,182919.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-08,1.4811264e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,226.0,3759.0,3799.0,3654.0,3760.0,417425.0,182919.0,181386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-09,1.4812128e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,227.0,3784.0,3795.0,3591.0,3740.0,452877.0,181386.0,182002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-12,1.481472e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,228.0,3765.0,3898.0,3696.0,3770.0,318562.0,182002.0,171762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-13,1.4815584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,229.0,3780.0,3837.0,3744.0,3822.0,179331.0,171762.0,170142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-14,1.4816448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,230.0,3816.0,3835.0,3676.0,3722.0,201031.0,170142.0,172716.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-15,1.4817312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,231.0,3724.0,3805.0,3655.0,3787.0,195408.0,172716.0,175679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-16,1.4818176e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,232.0,3766.0,3770.0,3676.0,3676.0,148881.0,175679.0,175669.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
