trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-06-24,1.4666976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,114.0,1903.0,1915.0,1852.0,1860.0,484833.0,208954.0,184454.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-27,1.4669568e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,115.0,1860.0,1916.0,1856.0,1916.0,345742.0,184454.0,186525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-28,1.4670432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,116.0,1913.0,1979.0,1903.0,1979.0,548196.0,186525.0,217149.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-29,1.4671296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,117.0,1986.0,2009.0,1955.0,1980.0,548661.0,217149.0,220078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-30,1.467216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,118.0,1980.0,2014.0,1971.0,1998.0,505848.0,220078.0,227979.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-01,1.4673024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,119.0,1989.0,2009.0,1962.0,1979.0,395118.0,227979.0,227210.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-04,1.4675616e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,120.0,1975.0,2062.0,1973.0,2036.0,726548.0,227210.0,266953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-05,1.467648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,121.0,2036.0,2042.0,1932.0,1970.0,523432.0,266953.0,218463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-06,1.4677344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,122.0,1966.0,1983.0,1913.0,1936.0,477402.0,218463.0,194110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-07,1.4678208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,123.0,1931.0,1969.0,1912.0,1946.0,347208.0,194110.0,185944.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-08,1.4679072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,124.0,1953.0,1965.0,1889.0,1889.0,442841.0,185944.0,169226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-11,1.4681664e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,125.0,1900.0,1927.0,1890.0,1898.0,252800.0,169226.0,164680.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-12,1.4682528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,126.0,1912.0,1949.0,1906.0,1945.0,289679.0,164680.0,168954.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-13,1.4683392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,127.0,1956.0,1989.0,1932.0,1959.0,424447.0,168954.0,193418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-14,1.4684256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,128.0,1960.0,1971.0,1935.0,1969.0,406330.0,193418.0,209623.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-15,1.468512e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,129.0,1973.0,1976.0,1920.0,1924.0,407544.0,209623.0,216371.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-18,1.4687712e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,130.0,1934.0,1936.0,1878.0,1878.0,343837.0,216371.0,210928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-19,1.4688576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,131.0,1873.0,1896.0,1868.0,1887.0,270885.0,210928.0,202251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-20,1.468944e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,132.0,1885.0,1889.0,1861.0,1875.0,240403.0,202251.0,200388.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-21,1.4690304e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,133.0,1867.0,1908.0,1863.0,1900.0,260201.0,200388.0,197671.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-22,1.4691168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,134.0,1897.0,1906.0,1842.0,1854.0,309698.0,197671.0,209876.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-25,1.469376e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,135.0,1858.0,1868.0,1834.0,1846.0,259289.0,209876.0,218504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-26,1.4694624e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,136.0,1843.0,1867.0,1831.0,1859.0,226441.0,218504.0,200794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-27,1.4695488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,137.0,1853.0,1877.0,1839.0,1843.0,212251.0,200794.0,199796.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-28,1.4696352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,138.0,1847.0,1871.0,1835.0,1860.0,228659.0,199796.0,195088.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-29,1.4697216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,139.0,1863.0,1883.0,1839.0,1846.0,319680.0,195088.0,190856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-01,1.4699808e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,140.0,1855.0,1928.0,1850.0,1925.0,448291.0,190856.0,157504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-02,1.4700672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,141.0,1916.0,1930.0,1905.0,1927.0,227589.0,157504.0,148011.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-03,1.4701536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,142.0,1934.0,1936.0,1896.0,1911.0,235423.0,148011.0,135654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-04,1.47024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,143.0,1914.0,1925.0,1883.0,1899.0,242922.0,135654.0,134015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-05,1.4703264e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,144.0,1899.0,1919.0,1887.0,1903.0,192368.0,134015.0,136298.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-08,1.4705856e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,145.0,1904.0,1927.0,1891.0,1893.0,241525.0,136298.0,128522.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-09,1.470672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,146.0,1898.0,1922.0,1895.0,1918.0,183054.0,128522.0,120902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-10,1.4707584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,147.0,2044.0,2060.0,2019.0,2023.0,283109.0,120902.0,169953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-11,1.4708448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,148.0,2031.0,2058.0,2014.0,2042.0,316495.0,169953.0,190048.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-12,1.4709312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,149.0,2043.0,2066.0,2035.0,2042.0,292148.0,190048.0,200715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-15,1.4711904e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,150.0,2039.0,2072.0,2037.0,2061.0,289972.0,200715.0,238972.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-16,1.4712768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,151.0,2062.0,2073.0,2051.0,2053.0,230553.0,238972.0,231894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-17,1.4713632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,152.0,2058.0,2070.0,2038.0,2045.0,219861.0,231894.0,225370.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-18,1.4714496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,153.0,2046.0,2051.0,2015.0,2034.0,245713.0,225370.0,203179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-19,1.471536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,154.0,2035.0,2041.0,2016.0,2027.0,193302.0,203179.0,206253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-22,1.4717952e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,155.0,2025.0,2032.0,1952.0,1957.0,329868.0,206253.0,198081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-23,1.4718816e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,156.0,1949.0,1976.0,1948.0,1957.0,185143.0,198081.0,199782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-24,1.471968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,157.0,1957.0,1971.0,1951.0,1954.0,170377.0,199782.0,205158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-25,1.4720544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,158.0,1957.0,1985.0,1932.0,1975.0,350822.0,205158.0,204861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-26,1.4721408e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,159.0,1975.0,1979.0,1942.0,1945.0,241866.0,204861.0,215041.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-29,1.4724e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,160.0,1949.0,1956.0,1918.0,1919.0,313463.0,215041.0,246231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-30,1.4724864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,161.0,1920.0,1935.0,1916.0,1923.0,190175.0,246231.0,246234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-31,1.4725728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,162.0,1925.0,1949.0,1922.0,1934.0,284760.0,246234.0,227322.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-01,1.4726592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,163.0,1932.0,1962.0,1927.0,1955.0,264715.0,227322.0,217428.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-02,1.4727456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,164.0,1955.0,1979.0,1950.0,1962.0,196378.0,217428.0,197773.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-05,1.4730048e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,165.0,1967.0,2013.0,1959.0,2012.0,273866.0,197773.0,201669.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-06,1.4730912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,166.0,2015.0,2034.0,2004.0,2032.0,357628.0,201669.0,221749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-07,1.4731776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,167.0,2026.0,2031.0,2010.0,2023.0,290091.0,221749.0,239509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-08,1.473264e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,168.0,2020.0,2047.0,2005.0,2034.0,381121.0,239509.0,262446.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-09,1.4733504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,169.0,2035.0,2038.0,2019.0,2022.0,237620.0,262446.0,252670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-12,1.4736096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,170.0,2020.0,2067.0,2016.0,2031.0,633058.0,252670.0,304718.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-13,1.473696e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,171.0,2031.0,2048.0,2015.0,2031.0,460005.0,304718.0,297855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-14,1.4737824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,172.0,2029.0,2045.0,2021.0,2039.0,399753.0,297855.0,296783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-19,1.4742144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,173.0,2040.0,2095.0,2038.0,2085.0,457014.0,296783.0,367749.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-20,1.4743008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,174.0,2083.0,2098.0,2070.0,2083.0,395058.0,367749.0,374054.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-21,1.4743872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,175.0,2082.0,2098.0,2045.0,2056.0,540661.0,374054.0,354958.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-22,1.4744736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,176.0,2053.0,2071.0,2040.0,2044.0,496568.0,354958.0,318311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-23,1.47456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,177.0,2050.0,2057.0,2014.0,2033.0,447004.0,318311.0,301321.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-26,1.4748192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,178.0,2032.0,2048.0,2022.0,2025.0,296931.0,301321.0,291611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-27,1.4749056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,179.0,2027.0,2038.0,2016.0,2029.0,296067.0,291611.0,275535.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-28,1.474992e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,180.0,2025.0,2061.0,2020.0,2060.0,406089.0,275535.0,273367.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-29,1.4750784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,181.0,2061.0,2122.0,2049.0,2100.0,582892.0,273367.0,289557.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-30,1.4751648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,182.0,2098.0,2110.0,2079.0,2091.0,348022.0,289557.0,268089.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-10,1.4760288e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,183.0,2166.0,2215.0,2147.0,2194.0,383668.0,268089.0,310481.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-11,1.4761152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,184.0,2204.0,2273.0,2200.0,2238.0,936614.0,310481.0,371555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-12,1.4762016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,185.0,2240.0,2257.0,2219.0,2254.0,448789.0,371555.0,376854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-13,1.476288e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,186.0,2252.0,2260.0,2211.0,2236.0,481838.0,376854.0,355717.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-14,1.4763744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,187.0,2237.0,2277.0,2227.0,2236.0,763679.0,355717.0,367496.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-17,1.4766336e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,188.0,2244.0,2289.0,2231.0,2259.0,640777.0,367496.0,373885.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-18,1.47672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,189.0,2265.0,2290.0,2240.0,2282.0,569551.0,373885.0,385657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-19,1.4768064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,190.0,2282.0,2326.0,2250.0,2278.0,930780.0,385657.0,355232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-20,1.4768928e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,191.0,2281.0,2306.0,2253.0,2255.0,652720.0,355232.0,337681.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-21,1.4769792e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,192.0,2244.0,2260.0,2226.0,2240.0,541587.0,337681.0,315182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-24,1.4772384e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,193.0,2240.0,2253.0,2222.0,2252.0,454772.0,315182.0,293827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-25,1.4773248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,194.0,2257.0,2332.0,2252.0,2297.0,738529.0,293827.0,282398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-26,1.4774112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,195.0,2300.0,2361.0,2288.0,2341.0,849892.0,282398.0,310605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-27,1.4774976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,196.0,2338.0,2355.0,2312.0,2330.0,505272.0,310605.0,296031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-28,1.477584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,197.0,2335.0,2389.0,2331.0,2384.0,469628.0,296031.0,314900.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-31,1.4778432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,198.0,2386.0,2477.0,2367.0,2477.0,543949.0,314900.0,346118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-01,1.4779296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,199.0,2492.0,2494.0,2434.0,2453.0,645428.0,346118.0,290266.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-02,1.478016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,200.0,2457.0,2479.0,2382.0,2392.0,542086.0,290266.0,257786.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-03,1.4781024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,201.0,2393.0,2422.0,2360.0,2420.0,418692.0,257786.0,258511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-04,1.4781888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,202.0,2427.0,2461.0,2343.0,2352.0,683664.0,258511.0,231468.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-07,1.478448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,203.0,2348.0,2442.0,2329.0,2416.0,615652.0,231468.0,234357.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-08,1.4785344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,204.0,2415.0,2425.0,2357.0,2381.0,643110.0,234357.0,220478.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-09,1.4786208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,205.0,2373.0,2483.0,2364.0,2422.0,498920.0,220478.0,225001.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-10,1.4787072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,206.0,2438.0,2473.0,2365.0,2397.0,481406.0,225001.0,214460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-11,1.4787936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,207.0,2391.0,2522.0,2369.0,2468.0,687000.0,214460.0,235175.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-14,1.4790528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,208.0,2477.0,2519.0,2336.0,2336.0,565588.0,235175.0,186729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-15,1.4791392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,209.0,2339.0,2398.0,2282.0,2297.0,379691.0,186729.0,176059.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-16,1.4792256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,210.0,2312.0,2384.0,2304.0,2370.0,337578.0,176059.0,169618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-17,1.479312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,211.0,2371.0,2467.0,2357.0,2467.0,600385.0,169618.0,186198.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-18,1.4793984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,212.0,2493.0,2500.0,2423.0,2458.0,400477.0,186198.0,167629.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-21,1.4796576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,213.0,2465.0,2577.0,2447.0,2569.0,529260.0,167629.0,213252.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-22,1.479744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,214.0,2575.0,2614.0,2545.0,2590.0,513060.0,213252.0,223712.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-23,1.4798304e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,215.0,2572.0,2603.0,2551.0,2570.0,384881.0,223712.0,211730.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-24,1.4799168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,216.0,2564.0,2598.0,2495.0,2519.0,536675.0,211730.0,177892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-25,1.4800032e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,217.0,2519.0,2536.0,2487.0,2504.0,269287.0,177892.0,158171.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-28,1.4802624e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,218.0,2505.0,2559.0,2497.0,2540.0,293815.0,158171.0,152472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-29,1.4803488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,219.0,2550.0,2555.0,2492.0,2502.0,199408.0,152472.0,143465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-30,1.4804352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,220.0,2482.0,2505.0,2440.0,2487.0,209370.0,143465.0,126484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-01,1.4805216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,221.0,2519.0,2535.0,2469.0,2513.0,200257.0,126484.0,96564.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-02,1.480608e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,222.0,2518.0,2581.0,2491.0,2580.0,308940.0,96564.0,136306.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-05,1.4808672e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,223.0,2574.0,2660.0,2570.0,2660.0,381180.0,136306.0,182138.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-06,1.4809536e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,224.0,2706.0,2754.0,2675.0,2747.0,489915.0,182138.0,220615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-07,1.48104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,225.0,2754.0,2848.0,2731.0,2848.0,477808.0,220615.0,238764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-08,1.4811264e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,226.0,2874.0,2880.0,2781.0,2822.0,570923.0,238764.0,211348.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-09,1.4812128e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,227.0,2827.0,2893.0,2783.0,2853.0,785958.0,211348.0,227208.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-12,1.481472e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,228.0,2860.0,2948.0,2835.0,2874.0,460323.0,227208.0,217758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
