trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2025-05-09,1.74672e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,455.0,2800.0,2864.0,2780.0,2827.0,969975.0,276909.0,279577.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-12,1.7469792e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,456.0,2815.0,2856.0,2784.0,2843.0,859878.0,279577.0,272614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-13,1.7470656e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,457.0,2856.0,2867.0,2818.0,2840.0,522186.0,272614.0,283672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-14,1.747152e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,458.0,2842.0,2946.0,2804.0,2945.0,1083166.0,283672.0,311157.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-15,1.7472384e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,459.0,2961.0,3028.0,2942.0,2988.0,1235464.0,311157.0,324866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-16,1.7473248e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,460.0,2981.0,3008.0,2871.0,2890.0,1421476.0,324866.0,343449.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-19,1.747584e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,461.0,2935.0,3149.0,2920.0,3127.0,2886512.0,343449.0,310945.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-20,1.7476704e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,462.0,3149.0,3206.0,3110.0,3134.0,1945062.0,310945.0,342358.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-21,1.7477568e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,463.0,3128.0,3274.0,3079.0,3246.0,2483203.0,342358.0,357007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-22,1.7478432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,464.0,3228.0,3272.0,3206.0,3216.0,1479648.0,357007.0,373044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-23,1.7479296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,465.0,3193.0,3228.0,3143.0,3169.0,1938500.0,373044.0,383889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-26,1.7481888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,466.0,3153.0,3170.0,3033.0,3060.0,1383581.0,383889.0,390988.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-27,1.7482752e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,467.0,3062.0,3064.0,2972.0,3018.0,1127965.0,390988.0,380776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-28,1.7483616e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,468.0,3029.0,3053.0,2953.0,2991.0,1043328.0,380776.0,371308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-29,1.748448e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,469.0,2985.0,2990.0,2923.0,2964.0,798647.0,371308.0,352989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-30,1.7485344e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,470.0,2953.0,2987.0,2930.0,2962.0,539959.0,352989.0,320269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-03,1.74888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,471.0,3023.0,3050.0,2966.0,2998.0,423143.0,320269.0,311224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-04,1.7489664e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,472.0,2995.0,3086.0,2976.0,3063.0,610813.0,311224.0,299898.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-05,1.7490528e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,473.0,3054.0,3060.0,2926.0,2943.0,676085.0,299898.0,319472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-06,1.7491392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,474.0,2946.0,2984.0,2883.0,2901.0,696379.0,319472.0,298435.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-09,1.7493984e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,475.0,2908.0,2926.0,2859.0,2892.0,515561.0,298435.0,301043.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-10,1.7494848e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,476.0,2905.0,2920.0,2872.0,2886.0,354185.0,301043.0,294852.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-11,1.7495712e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,477.0,2888.0,2918.0,2868.0,2895.0,327631.0,294852.0,293094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-12,1.7496576e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,478.0,2893.0,2915.0,2866.0,2895.0,332257.0,293094.0,295060.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-13,1.749744e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,479.0,2890.0,2943.0,2833.0,2852.0,665173.0,295060.0,298032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-16,1.7500032e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,480.0,2850.0,2865.0,2818.0,2852.0,294017.0,298032.0,298925.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-17,1.7500896e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,481.0,2852.0,2870.0,2838.0,2860.0,227340.0,298925.0,298924.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-18,1.750176e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,482.0,2861.0,2929.0,2855.0,2920.0,459787.0,298924.0,300069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-19,1.7502624e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,483.0,2926.0,2930.0,2883.0,2901.0,250405.0,300069.0,300995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-20,1.7503488e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,484.0,2896.0,2925.0,2870.0,2890.0,323616.0,300995.0,290750.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-23,1.750608e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,485.0,2883.0,2955.0,2873.0,2906.0,335270.0,290750.0,286561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-24,1.7506944e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,486.0,2898.0,2930.0,2891.0,2903.0,249868.0,286561.0,281931.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-25,1.7507808e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,487.0,2894.0,2920.0,2885.0,2919.0,232801.0,281931.0,284544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-26,1.7508672e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,488.0,2915.0,2952.0,2915.0,2948.0,325494.0,284544.0,290722.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-27,1.7509536e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,489.0,2956.0,3002.0,2942.0,2986.0,374318.0,290722.0,288960.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-30,1.7512128e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,490.0,2980.0,3004.0,2970.0,2985.0,253492.0,288960.0,288909.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-01,1.7512992e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,491.0,2976.0,2981.0,2910.0,2945.0,292868.0,288909.0,280309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-02,1.7513856e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,492.0,2947.0,3075.0,2931.0,3071.0,386359.0,280309.0,275495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-03,1.751472e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,493.0,3076.0,3084.0,3007.0,3026.0,336450.0,275495.0,279051.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-04,1.7515584e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,494.0,3019.0,3058.0,3011.0,3024.0,263778.0,279051.0,267551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-07,1.7518176e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,495.0,3017.0,3068.0,2971.0,3042.0,341853.0,267551.0,252718.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-08,1.751904e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,496.0,3032.0,3118.0,3015.0,3110.0,439969.0,252718.0,267754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-09,1.7519904e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,497.0,3115.0,3145.0,3095.0,3130.0,351714.0,267754.0,248656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-10,1.7520768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,498.0,3132.0,3238.0,3125.0,3208.0,513954.0,248656.0,244546.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-11,1.7521632e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,499.0,3210.0,3225.0,3093.0,3117.0,545705.0,244546.0,252827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-14,1.7524224e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,500.0,3089.0,3158.0,3080.0,3145.0,350246.0,252827.0,242115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-15,1.7525088e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,501.0,3138.0,3195.0,3120.0,3165.0,383948.0,242115.0,232632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-16,1.7525952e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,502.0,3170.0,3188.0,3094.0,3111.0,362485.0,232632.0,239364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-17,1.7526816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,503.0,3099.0,3123.0,3055.0,3089.0,363578.0,239364.0,223893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-18,1.752768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,504.0,3094.0,3164.0,3087.0,3133.0,335962.0,223893.0,210359.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-21,1.7530272e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,505.0,3160.0,3405.0,3150.0,3386.0,993037.0,210359.0,221548.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-22,1.7531136e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,506.0,3388.0,3577.0,3375.0,3513.0,988129.0,221548.0,211644.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-23,1.7532e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,507.0,3498.0,3528.0,3288.0,3355.0,939311.0,211644.0,193944.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-24,1.7532864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,508.0,3358.0,3488.0,3324.0,3427.0,786570.0,193944.0,189037.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-25,1.7533728e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,509.0,3453.0,3547.0,3349.0,3428.0,905021.0,189037.0,193086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-28,1.753632e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,510.0,3410.0,3418.0,3188.0,3243.0,1003218.0,193086.0,170310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-29,1.7537184e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,511.0,3259.0,3311.0,3230.0,3307.0,472199.0,170310.0,158124.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-30,1.7538048e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,512.0,3348.0,3406.0,3286.0,3326.0,567566.0,158124.0,148574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-31,1.7538912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,513.0,3305.0,3317.0,3175.0,3222.0,381169.0,148574.0,135096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-01,1.7539776e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,514.0,3219.0,3247.0,3144.0,3162.0,275347.0,135096.0,136978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-04,1.7542368e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,515.0,3160.0,3241.0,3130.0,3225.0,246438.0,136978.0,129682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-05,1.7543232e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,516.0,3232.0,3245.0,3178.0,3227.0,242539.0,129682.0,124750.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-06,1.7544096e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,517.0,3208.0,3253.0,3196.0,3241.0,174314.0,124750.0,118314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-07,1.754496e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,518.0,3255.0,3291.0,3191.0,3211.0,280531.0,118314.0,122006.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-08,1.7545824e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,519.0,3211.0,3217.0,3145.0,3170.0,188952.0,122006.0,121966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-11,1.7548416e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,520.0,3160.0,3206.0,3141.0,3182.0,172884.0,121966.0,114892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-12,1.754928e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,521.0,3180.0,3332.0,3170.0,3308.0,296358.0,114892.0,96168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-13,1.7550144e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,522.0,3354.0,3380.0,3270.0,3276.0,295940.0,96168.0,149127.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-14,1.7551008e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,523.0,3256.0,3289.0,3202.0,3240.0,381819.0,149127.0,158619.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-15,1.7551872e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,524.0,3237.0,3268.0,3160.0,3205.0,398175.0,158619.0,173509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-18,1.7554464e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,525.0,3213.0,3238.0,3145.0,3171.0,332334.0,173509.0,177575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-19,1.7555328e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,526.0,3176.0,3187.0,3116.0,3120.0,273457.0,177575.0,192727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-20,1.7556192e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,527.0,3131.0,3159.0,3081.0,3147.0,441227.0,192727.0,176803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-21,1.7557056e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,528.0,3151.0,3179.0,3116.0,3124.0,326961.0,176803.0,185979.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-22,1.755792e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,529.0,3115.0,3160.0,3108.0,3138.0,272174.0,185979.0,182975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-25,1.7560512e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,530.0,3141.0,3216.0,3141.0,3184.0,455135.0,182975.0,193845.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-26,1.7561376e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,531.0,3184.0,3202.0,3065.0,3069.0,421870.0,193845.0,228725.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-27,1.756224e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,532.0,3069.0,3084.0,3039.0,3046.0,318098.0,228725.0,237684.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-28,1.7563104e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,533.0,3042.0,3066.0,3030.0,3063.0,242901.0,237684.0,240777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-29,1.7563968e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,534.0,3058.0,3067.0,3006.0,3036.0,291076.0,240777.0,240727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-01,1.756656e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,535.0,3031.0,3039.0,2974.0,3008.0,356281.0,240727.0,247805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-02,1.7567424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,536.0,3010.0,3046.0,2994.0,3022.0,310480.0,247805.0,242297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-03,1.7568288e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,537.0,3019.0,3048.0,2990.0,2992.0,244775.0,242297.0,248040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-04,1.7569152e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,538.0,2997.0,2998.0,2954.0,2980.0,279608.0,248040.0,251793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-05,1.7570016e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,539.0,2978.0,3035.0,2948.0,3006.0,395159.0,251793.0,244512.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-08,1.7572608e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,540.0,3010.0,3012.0,2935.0,2960.0,304758.0,244512.0,272730.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-09,1.7573472e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,541.0,2961.0,2966.0,2920.0,2929.0,226938.0,272730.0,281112.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-10,1.7574336e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,542.0,2924.0,2946.0,2900.0,2933.0,231575.0,281112.0,276136.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-11,1.75752e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,543.0,2930.0,2962.0,2923.0,2945.0,249216.0,276136.0,273311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-12,1.7576064e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,544.0,2945.0,2948.0,2907.0,2914.0,241200.0,273311.0,290943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-15,1.7578656e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,545.0,2916.0,2950.0,2903.0,2935.0,262332.0,290943.0,291186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-16,1.757952e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,546.0,2945.0,3021.0,2938.0,2979.0,579059.0,291186.0,287402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-17,1.7580384e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,547.0,2983.0,2986.0,2902.0,2937.0,449168.0,287402.0,325809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-18,1.7581248e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,548.0,2945.0,2977.0,2916.0,2931.0,433801.0,325809.0,306866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-19,1.7582112e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,549.0,2932.0,2963.0,2919.0,2953.0,316616.0,306866.0,306417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-22,1.7584704e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,550.0,2949.0,2961.0,2906.0,2934.0,311040.0,306417.0,317523.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-23,1.7585568e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,551.0,2926.0,2930.0,2868.0,2877.0,443531.0,317523.0,328210.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-24,1.7586432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,552.0,2882.0,2927.0,2872.0,2907.0,308521.0,328210.0,318873.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-25,1.7587296e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,553.0,2913.0,2954.0,2899.0,2942.0,329000.0,318873.0,303116.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-26,1.758816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,554.0,2937.0,2942.0,2900.0,2901.0,280445.0,303116.0,306449.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-29,1.7590752e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,555.0,2899.0,2926.0,2862.0,2904.0,356985.0,306449.0,292517.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-09-30,1.7591616e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,556.0,2903.0,2909.0,2862.0,2868.0,239196.0,292517.0,285295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-09,1.7599392e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,557.0,2885.0,2904.0,2848.0,2875.0,187736.0,285295.0,294498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-10,1.7600256e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,558.0,2876.0,2913.0,2840.0,2856.0,309942.0,294498.0,336453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-13,1.7602848e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,559.0,2854.0,2856.0,2804.0,2820.0,288895.0,336453.0,351910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-14,1.7603712e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,560.0,2817.0,2829.0,2791.0,2805.0,233289.0,351910.0,356373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-15,1.7604576e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,561.0,2802.0,2818.0,2782.0,2797.0,241190.0,356373.0,361466.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-16,1.760544e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,562.0,2797.0,2799.0,2773.0,2790.0,203520.0,361466.0,366579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-17,1.7606304e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,563.0,2793.0,2827.0,2779.0,2800.0,285575.0,366579.0,352326.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-20,1.7608896e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,564.0,2798.0,2833.0,2796.0,2806.0,239073.0,352326.0,355159.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-21,1.760976e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,565.0,2801.0,2819.0,2760.0,2810.0,233850.0,355159.0,351214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-22,1.7610624e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,566.0,2809.0,2842.0,2804.0,2829.0,268015.0,351214.0,355935.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-23,1.7611488e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,567.0,2830.0,2845.0,2813.0,2838.0,223074.0,355935.0,360127.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-10-24,1.7612352e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,568.0,2844.0,2849.0,2799.0,2810.0,251558.0,360127.0,378434.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
