trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-06-22,1.4665248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,112.0,5772.0,5799.0,5757.0,5793.0,290641.0,422419.0,409327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-23,1.4666112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,113.0,5788.0,5814.0,5762.0,5766.0,306245.0,409327.0,401668.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-24,1.4666976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,114.0,5779.0,5787.0,5701.0,5705.0,387738.0,401668.0,379511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-27,1.4669568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,115.0,5702.0,5815.0,5700.0,5781.0,287115.0,379511.0,376130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-28,1.4670432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,116.0,5776.0,5868.0,5775.0,5833.0,352315.0,376130.0,378372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-29,1.4671296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,117.0,5854.0,5880.0,5819.0,5841.0,331736.0,378372.0,369710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-06-30,1.467216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,118.0,5887.0,6090.0,5883.0,6090.0,785904.0,369710.0,406479.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-01,1.4673024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,119.0,6061.0,6095.0,5953.0,5984.0,692276.0,406479.0,358151.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-04,1.4675616e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,120.0,6014.0,6170.0,6005.0,6074.0,769739.0,358151.0,385258.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-05,1.467648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,121.0,6050.0,6088.0,5888.0,5978.0,462076.0,385258.0,352810.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-06,1.4677344e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,122.0,6005.0,6064.0,5902.0,5971.0,584567.0,352810.0,336884.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-07,1.4678208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,123.0,5886.0,5961.0,5881.0,5885.0,352485.0,336884.0,330304.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-08,1.4679072e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,124.0,5908.0,5916.0,5757.0,5784.0,469946.0,330304.0,317586.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-11,1.4681664e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,125.0,5793.0,5848.0,5755.0,5821.0,307023.0,317586.0,311039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-12,1.4682528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,126.0,5938.0,5956.0,5833.0,5924.0,383083.0,311039.0,284661.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-13,1.4683392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,127.0,5877.0,5940.0,5847.0,5907.0,369122.0,284661.0,286117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-14,1.4684256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,128.0,5943.0,5968.0,5819.0,5878.0,309339.0,286117.0,278917.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-15,1.468512e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,129.0,5943.0,5948.0,5860.0,5897.0,284530.0,278917.0,278293.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-18,1.4687712e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,130.0,5879.0,5887.0,5811.0,5850.0,243580.0,278293.0,276695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-19,1.4688576e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,131.0,5845.0,5915.0,5836.0,5902.0,317381.0,276695.0,274604.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-20,1.468944e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,132.0,5887.0,5909.0,5832.0,5860.0,241825.0,274604.0,260672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-21,1.4690304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,133.0,5842.0,5878.0,5818.0,5867.0,173590.0,260672.0,253552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-22,1.4691168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,134.0,5895.0,5916.0,5806.0,5815.0,267202.0,253552.0,248999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-25,1.469376e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,135.0,5816.0,5853.0,5789.0,5834.0,160500.0,248999.0,235805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-26,1.4694624e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,136.0,5859.0,5882.0,5807.0,5841.0,176625.0,235805.0,229779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-27,1.4695488e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,137.0,6172.0,6218.0,6162.0,6190.0,223086.0,229779.0,303783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-28,1.4696352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,138.0,6161.0,6202.0,6121.0,6124.0,281032.0,303783.0,314552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-29,1.4697216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,139.0,6133.0,6157.0,6090.0,6105.0,307906.0,314552.0,311025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-01,1.4699808e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,140.0,6125.0,6187.0,6124.0,6157.0,247535.0,311025.0,306776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-02,1.4700672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,141.0,6146.0,6192.0,6127.0,6134.0,224730.0,306776.0,310482.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-03,1.4701536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,142.0,6164.0,6176.0,6130.0,6136.0,222581.0,310482.0,308932.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-04,1.47024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,143.0,6131.0,6163.0,6049.0,6070.0,407306.0,308932.0,332890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-05,1.4703264e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,144.0,6075.0,6131.0,6061.0,6103.0,267338.0,332890.0,335711.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-08,1.4705856e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,145.0,6106.0,6177.0,6100.0,6151.0,289170.0,335711.0,335114.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-09,1.470672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,146.0,6181.0,6191.0,6140.0,6152.0,190211.0,335114.0,330340.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-10,1.4707584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,147.0,6157.0,6176.0,6089.0,6116.0,292541.0,330340.0,330453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-11,1.4708448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,148.0,6121.0,6131.0,6045.0,6064.0,270396.0,330453.0,344056.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-12,1.4709312e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,149.0,6071.0,6081.0,6056.0,6065.0,134721.0,344056.0,342547.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-15,1.4711904e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,150.0,6077.0,6127.0,6070.0,6106.0,214649.0,342547.0,329999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-16,1.4712768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,151.0,6107.0,6145.0,6095.0,6121.0,189945.0,329999.0,332976.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-17,1.4713632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,152.0,6133.0,6183.0,6124.0,6162.0,240153.0,332976.0,328881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-18,1.4714496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,153.0,6126.0,6157.0,6107.0,6149.0,200794.0,328881.0,323648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-19,1.471536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,154.0,6157.0,6248.0,6150.0,6238.0,361147.0,323648.0,349632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-22,1.4717952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,155.0,6211.0,6271.0,6206.0,6242.0,284674.0,349632.0,355836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-23,1.4718816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,156.0,6253.0,6298.0,6246.0,6292.0,286732.0,355836.0,375470.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-24,1.471968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,157.0,6279.0,6292.0,6254.0,6276.0,219468.0,375470.0,367084.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-25,1.4720544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,158.0,6276.0,6278.0,6186.0,6230.0,325114.0,367084.0,330603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-26,1.4721408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,159.0,6253.0,6257.0,6202.0,6233.0,187771.0,330603.0,335509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-29,1.4724e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,160.0,6229.0,6255.0,6190.0,6242.0,233664.0,335509.0,351584.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-30,1.4724864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,161.0,6237.0,6287.0,6233.0,6261.0,278581.0,351584.0,361966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-31,1.4725728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,162.0,6245.0,6263.0,6200.0,6230.0,229097.0,361966.0,348953.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-01,1.4726592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,163.0,6197.0,6246.0,6191.0,6204.0,355164.0,348953.0,360700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-02,1.4727456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,164.0,6199.0,6211.0,6142.0,6181.0,409184.0,360700.0,358172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-05,1.4730048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,165.0,6236.0,6268.0,6224.0,6252.0,264340.0,358172.0,351406.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-06,1.4730912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,166.0,6246.0,6261.0,6232.0,6242.0,120330.0,351406.0,348200.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-07,1.4731776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,167.0,6207.0,6265.0,6202.0,6251.0,207500.0,348200.0,362459.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-08,1.473264e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,168.0,6277.0,6280.0,6215.0,6227.0,183402.0,362459.0,354030.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-09,1.4733504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,169.0,6222.0,6240.0,6213.0,6231.0,142432.0,354030.0,353600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-12,1.4736096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,170.0,6222.0,6250.0,6203.0,6230.0,291188.0,353600.0,356651.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-13,1.473696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,171.0,6225.0,6336.0,6214.0,6320.0,458460.0,356651.0,392510.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-14,1.4737824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,172.0,6328.0,6330.0,6293.0,6323.0,205646.0,392510.0,381221.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-19,1.4742144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,173.0,6479.0,6480.0,6414.0,6437.0,210355.0,381221.0,386160.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-20,1.4743008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,174.0,6456.0,6464.0,6418.0,6432.0,229353.0,386160.0,384414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-21,1.4743872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,175.0,6433.0,6488.0,6405.0,6412.0,370964.0,384414.0,388170.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-22,1.4744736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,176.0,6419.0,6528.0,6394.0,6473.0,475702.0,388170.0,408224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-23,1.47456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,177.0,6512.0,6523.0,6463.0,6499.0,287689.0,408224.0,421406.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-26,1.4748192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,178.0,6518.0,6625.0,6491.0,6610.0,378947.0,421406.0,451764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-27,1.4749056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,179.0,6612.0,6695.0,6610.0,6673.0,495152.0,451764.0,463719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-28,1.474992e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,180.0,6656.0,6721.0,6638.0,6710.0,364325.0,463719.0,464422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-29,1.4750784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,181.0,6704.0,6765.0,6676.0,6698.0,427806.0,464422.0,435765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-30,1.4751648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,182.0,6698.0,6723.0,6657.0,6716.0,280572.0,435765.0,419044.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-10,1.4760288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,183.0,6713.0,6732.0,6668.0,6730.0,209008.0,419044.0,426040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-11,1.4761152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,184.0,6723.0,6730.0,6622.0,6658.0,405892.0,426040.0,424887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-12,1.4762016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,185.0,6651.0,6714.0,6638.0,6693.0,303583.0,424887.0,439793.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-13,1.476288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,186.0,6682.0,6767.0,6666.0,6735.0,400778.0,439793.0,461503.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-14,1.4763744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,187.0,6727.0,6749.0,6709.0,6740.0,241848.0,461503.0,459240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-17,1.4766336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,188.0,6731.0,6814.0,6697.0,6786.0,372889.0,459240.0,465269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-18,1.47672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,189.0,6776.0,6804.0,6747.0,6796.0,242038.0,465269.0,460214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-19,1.4768064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,190.0,6778.0,6797.0,6702.0,6725.0,372758.0,460214.0,422879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-20,1.4768928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,191.0,6727.0,6747.0,6701.0,6715.0,213250.0,422879.0,421123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-21,1.4769792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,192.0,6688.0,6724.0,6675.0,6714.0,281840.0,421123.0,408711.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-24,1.4772384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,193.0,6718.0,6906.0,6710.0,6877.0,516084.0,408711.0,445836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-25,1.4773248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,194.0,6891.0,6905.0,6859.0,6900.0,294054.0,445836.0,418909.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-26,1.4774112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,195.0,6895.0,6931.0,6828.0,6890.0,373124.0,418909.0,401423.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-27,1.4774976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,196.0,6886.0,6910.0,6851.0,6858.0,254254.0,401423.0,396654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-28,1.477584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,197.0,6866.0,6886.0,6786.0,6819.0,403425.0,396654.0,365709.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-31,1.4778432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,198.0,6799.0,6823.0,6750.0,6760.0,302125.0,365709.0,356566.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-01,1.4779296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,199.0,6741.0,6758.0,6692.0,6747.0,299324.0,356566.0,338150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-02,1.478016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,200.0,6742.0,6776.0,6702.0,6746.0,291695.0,338150.0,332733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-03,1.4781024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,201.0,6750.0,6854.0,6733.0,6825.0,360396.0,332733.0,338634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-04,1.4781888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,202.0,6816.0,6853.0,6740.0,6744.0,246184.0,338634.0,322241.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-07,1.478448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,203.0,6768.0,6796.0,6743.0,6774.0,227140.0,322241.0,315518.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-08,1.4785344e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,204.0,6794.0,6888.0,6780.0,6795.0,394272.0,315518.0,301092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-09,1.4786208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,205.0,6784.0,6828.0,6760.0,6775.0,290578.0,301092.0,298755.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-10,1.4787072e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,206.0,6788.0,6848.0,6775.0,6816.0,338151.0,298755.0,305756.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-11,1.4787936e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,207.0,6794.0,6940.0,6782.0,6823.0,508503.0,305756.0,310562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-14,1.4790528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,208.0,6821.0,6858.0,6728.0,6829.0,433908.0,310562.0,282942.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-15,1.4791392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,209.0,6833.0,6907.0,6813.0,6852.0,469298.0,282942.0,263957.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-16,1.4792256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,210.0,6872.0,6875.0,6785.0,6818.0,264867.0,263957.0,250589.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-17,1.479312e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,211.0,6791.0,6800.0,6748.0,6779.0,271446.0,250589.0,252572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-18,1.4793984e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,212.0,6781.0,6804.0,6751.0,6797.0,216190.0,252572.0,247187.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-21,1.4796576e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,213.0,6827.0,6876.0,6766.0,6841.0,282641.0,247187.0,248261.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-22,1.479744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,214.0,6850.0,6892.0,6819.0,6865.0,265959.0,248261.0,241637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-23,1.4798304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,215.0,6857.0,6872.0,6771.0,6799.0,201396.0,241637.0,238632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-24,1.4799168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,216.0,6806.0,6958.0,6791.0,6923.0,372344.0,238632.0,255858.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-25,1.4800032e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,217.0,6930.0,6986.0,6851.0,6952.0,286491.0,255858.0,237682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-28,1.4802624e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,218.0,6958.0,7207.0,6936.0,7207.0,418598.0,237682.0,241947.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-29,1.4803488e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,219.0,7255.0,7314.0,7212.0,7270.0,325140.0,241947.0,210567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-30,1.4804352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,220.0,7251.0,7262.0,7115.0,7180.0,329174.0,210567.0,201689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-01,1.4805216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,221.0,7218.0,7230.0,7106.0,7135.0,177721.0,201689.0,185280.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-02,1.480608e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,222.0,7193.0,7229.0,7046.0,7118.0,316419.0,185280.0,159381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-05,1.4808672e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,223.0,7103.0,7137.0,7034.0,7082.0,268395.0,159381.0,157128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-06,1.4809536e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,224.0,7070.0,7124.0,7047.0,7070.0,209479.0,157128.0,162673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
