trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2016-06-30,1.467216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,118.0,284.4,285.5,282.7,283.0,143718.0,169687.0,166746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-01,1.4673024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,119.0,283.55,288.65,283.1,287.15,222978.0,166746.0,178082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-04,1.4675616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,120.0,287.95,293.7,287.5,292.15,279034.0,178082.0,195653.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-05,1.467648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,121.0,292.55,292.85,288.6,290.8,172143.0,195653.0,184462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-06,1.4677344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,122.0,291.55,297.7,289.75,296.7,271195.0,184462.0,190670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-07,1.4678208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,123.0,296.85,297.4,295.1,295.7,170669.0,190670.0,187021.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-08,1.4679072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,124.0,294.1,294.6,291.75,292.8,168655.0,187021.0,178031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-11,1.4681664e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,125.0,290.95,297.0,290.9,295.0,217174.0,178031.0,180530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-12,1.4682528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,126.0,293.25,294.75,292.55,293.6,126040.0,180530.0,183831.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-13,1.4683392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,127.0,291.8,292.35,287.65,290.8,225336.0,183831.0,186172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-14,1.4684256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,128.0,290.7,291.85,288.55,288.85,152290.0,186172.0,183570.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-15,1.468512e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,129.0,286.2,289.2,285.75,288.95,138905.0,183570.0,185095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-18,1.4687712e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,130.0,288.15,289.2,286.75,288.15,151884.0,185095.0,184071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-19,1.4688576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,131.0,288.45,290.25,287.65,288.7,119806.0,184071.0,186034.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-20,1.468944e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,132.0,288.95,289.7,287.5,287.55,109726.0,186034.0,186773.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-21,1.4690304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,133.0,284.5,285.6,283.5,284.6,131863.0,186773.0,181473.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-22,1.4691168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,134.0,284.95,288.0,284.15,286.3,142174.0,181473.0,179973.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-25,1.469376e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,135.0,286.05,286.5,284.05,284.8,97301.0,179973.0,179435.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-26,1.4694624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,136.0,284.6,286.25,283.65,285.2,98789.0,179435.0,179102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-27,1.4695488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,137.0,285.4,285.95,284.3,285.0,85006.0,179102.0,181370.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-28,1.4696352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,138.0,285.75,289.8,285.6,289.25,141046.0,181370.0,183548.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-07-29,1.4697216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,139.0,289.6,289.8,287.15,287.45,109120.0,183548.0,179698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-01,1.4699808e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,140.0,289.65,290.7,287.9,289.65,131560.0,179698.0,182132.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-02,1.4700672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,141.0,289.9,291.4,289.65,291.15,93175.0,182132.0,184066.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-03,1.4701536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,142.0,292.95,293.35,292.1,292.6,91221.0,184066.0,184709.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-04,1.47024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,143.0,292.45,292.55,289.65,289.75,114563.0,184709.0,181732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-05,1.4703264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,144.0,292.6,293.55,291.8,293.3,94917.0,181732.0,183567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-08,1.4705856e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,145.0,289.8,290.1,286.9,287.05,130408.0,183567.0,181480.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-09,1.470672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,146.0,287.65,288.2,286.7,286.8,66649.0,181480.0,180728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-10,1.4707584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,147.0,287.0,291.4,287.0,290.9,104319.0,180728.0,180902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-11,1.4708448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,148.0,291.15,291.25,287.9,288.5,109442.0,180902.0,182380.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-12,1.4709312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,149.0,289.3,290.6,287.0,288.25,103726.0,182380.0,180842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-15,1.4711904e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,150.0,290.95,291.05,283.8,287.7,138317.0,180842.0,177423.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-16,1.4712768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,151.0,287.25,289.6,287.05,289.0,84179.0,177423.0,179128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-17,1.4713632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,152.0,288.8,289.35,287.3,287.6,110018.0,179128.0,177966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-18,1.4714496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,153.0,288.05,290.25,286.15,289.3,101101.0,177966.0,178838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-19,1.471536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,154.0,289.15,289.9,288.45,289.3,79880.0,178838.0,178935.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-22,1.4717952e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,155.0,287.25,289.5,286.3,286.7,115389.0,178935.0,181665.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-23,1.4718816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,156.0,287.4,287.65,286.8,287.25,52715.0,181665.0,179238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-24,1.471968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,157.0,288.3,288.45,287.0,287.4,67457.0,179238.0,179192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-25,1.4720544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,158.0,286.2,286.65,284.3,284.75,96445.0,179192.0,180662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-26,1.4721408e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,159.0,283.3,285.15,283.15,284.8,59373.0,180662.0,177692.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-29,1.4724e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,160.0,286.4,288.8,283.2,283.9,209182.0,177692.0,177602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-30,1.4724864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,161.0,284.45,285.65,284.35,284.65,71975.0,177602.0,173048.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-08-31,1.4725728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,162.0,284.1,284.75,282.8,283.4,98847.0,173048.0,168970.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-01,1.4726592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,163.0,282.2,283.6,282.15,282.75,83376.0,168970.0,163990.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-02,1.4727456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,164.0,282.1,284.05,282.0,283.15,107371.0,163990.0,160471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-05,1.4730048e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,165.0,286.2,287.0,284.85,286.65,113807.0,160471.0,160697.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-06,1.4730912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,166.0,286.7,287.0,286.4,286.95,38812.0,160697.0,159226.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-07,1.4731776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,167.0,288.25,291.7,288.05,290.85,118930.0,159226.0,158582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-08,1.473264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,168.0,290.9,291.0,289.15,290.45,65623.0,158582.0,157850.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-09,1.4733504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,169.0,290.0,290.15,288.45,288.65,89775.0,157850.0,158956.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-12,1.4736096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,170.0,288.55,289.2,286.6,287.5,91921.0,158956.0,160078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-13,1.473696e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,171.0,286.5,288.1,285.85,287.45,95306.0,160078.0,159008.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-14,1.4737824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,172.0,286.5,287.1,284.8,286.0,86951.0,159008.0,160403.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-19,1.4742144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,173.0,283.35,284.85,283.05,284.55,42219.0,160403.0,160907.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-20,1.4743008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,174.0,284.2,284.9,284.1,284.85,51674.0,160907.0,161682.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-21,1.4743872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,175.0,284.55,285.75,283.65,285.35,76390.0,161682.0,162323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-22,1.4744736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,176.0,287.25,288.25,284.85,287.7,104188.0,162323.0,157202.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-23,1.47456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,177.0,288.4,289.7,287.8,288.15,84886.0,157202.0,155498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-26,1.4748192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,178.0,288.75,288.9,287.5,288.1,63392.0,155498.0,153300.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-27,1.4749056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,179.0,288.65,289.3,287.6,287.7,67786.0,153300.0,153989.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-28,1.474992e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,180.0,287.35,287.5,285.3,285.45,86706.0,153989.0,152012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-29,1.4750784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,181.0,285.5,285.95,284.4,284.75,66604.0,152012.0,149032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-09-30,1.4751648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,182.0,283.95,285.55,283.9,285.3,62537.0,149032.0,146155.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-10,1.4760288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,183.0,273.0,274.2,272.35,274.0,75513.0,146155.0,141101.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-11,1.4761152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,184.0,273.35,274.1,273.05,273.9,90145.0,141101.0,147463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-12,1.4762016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,185.0,273.05,274.05,272.95,273.3,71185.0,147463.0,147774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-13,1.476288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,186.0,272.85,274.7,272.5,274.2,105690.0,147774.0,147678.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-14,1.4763744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,187.0,273.9,274.9,273.25,273.45,78213.0,147678.0,148394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-17,1.4766336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,188.0,272.75,274.25,272.6,273.7,97305.0,148394.0,149690.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-18,1.47672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,189.0,273.8,275.4,273.45,275.2,75351.0,149690.0,149484.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-19,1.4768064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,190.0,274.8,275.75,274.15,275.2,68416.0,149484.0,148132.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-20,1.4768928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,191.0,276.9,277.7,276.5,277.25,78041.0,148132.0,147602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-21,1.4769792e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,192.0,277.2,277.95,275.7,276.3,82506.0,147602.0,142152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-24,1.4772384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,193.0,277.15,277.4,276.5,277.05,65408.0,142152.0,140544.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-25,1.4773248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,194.0,278.5,278.8,276.6,277.9,85187.0,140544.0,139320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-26,1.4774112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,195.0,278.25,279.9,277.9,279.2,93249.0,139320.0,129966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-27,1.4774976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,196.0,278.6,279.1,277.4,278.25,77259.0,129966.0,120673.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-28,1.477584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,197.0,279.1,279.45,277.95,278.5,73081.0,120673.0,113234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-10-31,1.4778432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,198.0,277.75,281.35,277.45,279.65,115778.0,113234.0,104016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-01,1.4779296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,199.0,279.2,280.75,278.75,280.25,61000.0,104016.0,98213.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-02,1.478016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,200.0,281.7,283.1,281.35,282.95,71185.0,98213.0,95847.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-03,1.4781024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,201.0,283.45,285.0,283.0,283.75,76671.0,95847.0,89555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-04,1.4781888e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,202.0,282.25,284.55,282.1,282.4,67918.0,89555.0,82858.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-07,1.478448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,203.0,284.25,284.75,281.6,281.85,67448.0,82858.0,76003.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-08,1.4785344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,204.0,281.4,281.8,279.65,281.2,49023.0,76003.0,73071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-09,1.4786208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,205.0,280.55,289.95,278.6,288.7,214913.0,73071.0,68729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-10,1.4787072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,206.0,285.0,286.5,279.6,283.0,115693.0,68729.0,59671.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-11,1.4787936e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,207.0,282.05,283.1,275.0,278.55,86026.0,59671.0,55574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-14,1.4790528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,208.0,280.65,282.0,269.8,272.95,180116.0,55574.0,114186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-15,1.4791392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,209.0,274.1,276.45,272.8,275.95,122843.0,114186.0,114862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-16,1.4792256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,210.0,275.7,277.65,275.0,277.05,90025.0,114862.0,116908.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-17,1.479312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,211.0,276.45,277.5,276.25,276.5,68469.0,116908.0,117865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-18,1.4793984e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,212.0,276.85,277.15,273.05,273.45,108060.0,117865.0,120903.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-21,1.4796576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,213.0,273.8,275.6,273.0,275.55,94841.0,120903.0,124320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-22,1.479744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,214.0,275.65,276.95,274.5,276.25,89714.0,124320.0,126791.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-23,1.4798304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,215.0,276.2,276.95,275.05,276.6,88930.0,126791.0,127708.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-24,1.4799168e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,216.0,275.85,276.0,272.7,273.7,170322.0,127708.0,133373.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-25,1.4800032e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,217.0,273.25,273.65,268.45,271.4,126758.0,133373.0,136050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-28,1.4802624e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,218.0,272.5,275.3,271.25,273.8,128416.0,136050.0,136156.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-29,1.4803488e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,219.0,273.45,274.55,272.4,272.75,102245.0,136156.0,137689.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-11-30,1.4804352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,220.0,271.35,272.3,270.55,271.05,100018.0,137689.0,139269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-01,1.4805216e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,221.0,270.2,270.9,266.6,269.25,159196.0,139269.0,148319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-02,1.480608e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,222.0,267.7,269.4,266.6,268.85,103419.0,148319.0,150679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-05,1.4808672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,223.0,268.2,270.9,267.05,268.75,144615.0,150679.0,151004.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-06,1.4809536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,224.0,268.0,269.5,267.1,268.15,117480.0,151004.0,157916.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-07,1.48104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,225.0,268.45,268.65,267.45,267.7,85294.0,157916.0,163408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-08,1.4811264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,226.0,268.4,270.95,268.35,269.75,122340.0,163408.0,164897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-09,1.4812128e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,227.0,269.3,270.2,268.3,269.5,88754.0,164897.0,165883.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-12,1.481472e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,228.0,268.15,269.35,267.2,267.95,101956.0,165883.0,172420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-13,1.4815584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,229.0,267.85,269.35,267.25,268.2,86551.0,172420.0,174795.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-14,1.4816448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,230.0,268.1,269.9,267.65,269.65,123783.0,174795.0,183136.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-15,1.4817312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,231.0,269.45,270.6,264.8,266.95,156235.0,183136.0,183420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-16,1.4818176e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,232.0,264.8,265.85,264.3,265.35,117936.0,183420.0,178572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-19,1.4820768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,233.0,265.45,266.95,265.1,266.6,86224.0,178572.0,178493.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-20,1.4821632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,234.0,266.35,266.9,264.55,265.25,78512.0,178493.0,176538.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-21,1.4822496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,235.0,263.15,265.45,262.1,264.85,104270.0,176538.0,177385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2016-12-22,1.482336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,236.0,264.55,264.85,262.8,263.3,59526.0,177385.0,180045.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
